"season","player_name","team","age","position","games_played","games_started","receptions","receiving_yards","receiving_yards_per_reception","receiving_touchdowns","longest_reception","receiving_yards_per_target","receptions_per_game","receiving_yards_per_game","fumbles","targets","catch_percentage","receiving_first_downs","receiving_success_rate"
1970,"Donny Anderson","GB",27,"RB",14,14,36,414,11.5,0,34,,2.6,29.6,8,,,,
1970,"Billy Truax","LA",27,"TE",14,14,36,420,11.7,3,34,,2.6,30,0,,,,
1970,"Jim Whalen","DEN",27,"TE",14,13,36,503,14,3,34,,2.6,35.9,1,,,,
1970,"Lance Alworth","LAC",30,"WR",14,13,35,608,17.4,4,80,,2.5,43.4,0,,,,
1970,"Doug Cunningham","SF",25,"RB",12,12,35,209,6,0,29,,2.9,17.4,4,,,,
1970,"Bill Enyart","BUF",23,"RB",14,5,35,235,6.7,1,37,,2.5,16.8,2,,,,
1970,"Bob Hayes","DAL",28,"WR",13,9,34,889,26.1,10,89,,2.6,68.4,5,,,,
1970,"Mike Richardson","HOU",24,"RB",14,7,34,381,11.2,1,67,,2.4,27.2,2,,,,
1970,"Otis Taylor","KC",28,"WR",13,10,34,618,18.2,3,59,,2.6,47.5,1,,,,
1970,"MacArthur Lane","LA",28,"FB",14,14,32,365,11.4,2,78,,2.3,26.1,2,,,,
1970,"Chip Myers","CIN",25,"WR",14,8,32,542,16.9,1,56,,2.3,38.7,0,,,,
1970,"Hewritt Dixon","LV",30,"FB",14,14,31,207,6.7,1,46,,2.2,14.8,6,,,,
1970,"George Farmer","CHI",22,"WR",11,9,31,496,16,2,60,,2.8,45.1,0,,,,
1970,"John Henderson","MIN",27,"WR",14,5,31,527,17,2,52,,2.2,37.6,0,,,,
1970,"Don Maynard","NYJ",35,"WR",10,8,31,525,16.9,0,47,,3.1,52.5,1,,,,
1970,"Jess Phillips","CIN",23,"FB",14,14,31,124,4,1,17,,2.2,8.9,5,,,,
1970,"George Sauer","NYJ",27,"WR",14,12,31,510,16.5,4,67,,2.2,36.4,0,,,,
1970,"Ken Willard","SF",27,"FB",14,14,31,259,8.4,3,32,,2.2,18.5,3,,,,
1970,"Bob Windsor","SF",28,"TE",14,14,31,363,11.7,2,35,,2.2,25.9,0,,,,
1970,"Ben Hawkins","PHI",26,"WR",14,9,30,612,20.4,4,78,,2.1,43.7,2,,,,
1970,"Ron Shanklin","PIT",22,"WR",14,14,30,691,23,4,81,,2.1,49.4,1,,,,
1970,"Dave Smith","PIT",23,"WR",14,7,30,458,15.3,2,87,,2.1,32.7,1,,,,
1970,"Larry Walton","DET",23,"WR",13,11,30,532,17.7,5,56,,2.3,40.9,0,,,,
1970,"Mel Farr","DET",26,"RB",12,12,29,213,7.3,2,58,,2.4,17.8,5,,,,
1970,"Bob Trumpy","CIN",25,"TE",11,10,29,480,16.6,2,53,,2.6,43.6,1,,,,
1970,"Emerson Boozer","NYJ",27,"FB",10,10,28,258,9.2,0,33,,2.8,25.8,2,,,,
1970,"Al Dodd","NO",25,"WR",14,14,28,484,17.3,1,45,,2,34.6,1,,,,
1970,"Fair Hooker","CLE",23,"WR",13,13,28,490,17.5,2,69,,2.2,37.7,0,,,,
1970,"Charlie Joiner","HOU",23,"WR",9,8,28,416,14.9,3,87,,3.1,46.2,0,,,,
1970,"John Mackey","BAL",29,"TE",14,11,28,435,15.5,3,54,,2,31.1,1,,,,
1970,"Cyril Pinder","PHI",24,"FB",14,8,28,249,8.9,0,27,,2,17.8,5,,,,
1970,"Lance Rentzel","DAL",27,"WR",11,11,28,556,19.9,5,86,,2.5,50.5,1,,,,
1970,"Bake Turner","NE",30,"WR",14,13,28,428,15.3,2,43,,2,30.6,0,,,,
1970,"Paul Warfield","MIA",28,"WR",11,11,28,703,25.1,6,54,,2.5,63.9,0,,,,
1970,"Walter Roberts","WAS",28,"WR",14,12,27,411,15.2,1,66,,1.9,29.4,3,,,,
1970,"Altie Taylor","DET",23,"FB",14,14,27,261,9.7,2,42,,1.9,18.6,6,,,,
1970,"Gary Collins","CLE",30,"WR",12,11,26,351,13.5,4,28,,2.2,29.3,1,,,,
1970,"Carl Garrett","NE",23,"RB",13,12,26,216,8.3,0,29,,2,16.6,1,,,,
1970,"Wendell Hayes","KC",30,"FB",14,14,26,219,8.4,0,28,,1.9,15.6,3,,,,
1970,"Jim Nance","NE",28,"FB/RB",13,13,26,148,5.7,0,16,,2,11.4,6,,,,
1970,"Dave Parks","NO",29,"TE",13,11,26,447,17.2,2,38,,2,34.4,0,,,,
1970,"Ed Podolak","KC",23,"RB",14,9,26,307,11.8,1,59,,1.9,21.9,6,,,,
1970,"Harmon Wages","ATL",24,"FB",13,11,26,153,5.9,2,24,,2,11.8,4,,,,
1970,"John Hilton","GB",28,"TE",14,14,25,350,14,4,65,,1.8,25,1,,,,
1970,"Pete Lammons","NYJ",27,"TE",14,14,25,316,12.6,2,30,,1.8,22.6,1,,,,
1970,"Cannonball Butler","ATL",27,"RB",14,12,24,151,6.3,1,25,,1.7,10.8,10,,,,
1970,"Charlie Harraway","WAS",26,"FB",13,13,24,136,5.7,0,29,,1.8,10.5,1,,,,
1970,"Don Herrmann","NYG",23,"WR",13,9,24,290,12.1,2,21,,1.8,22.3,0,,,,
1970,"Dennis Hughes","PIT",22,"TE",11,8,24,332,13.8,3,72,,2.2,30.2,1,,,,
1970,"Leroy Kelly","CLE",28,"RB",13,13,24,311,13,2,55,,1.8,23.9,3,,,,
1970,"Larry Smith","LA",23,"RB",11,9,24,164,6.8,1,17,,2.2,14.9,4,,,,
1970,"John Fuqua","PIT",24,"FB",14,14,23,289,12.6,2,57,,1.6,20.6,7,,,,
1970,"Bob Grim","MIN",25,"WR",14,9,23,287,12.5,0,35,,1.6,20.5,1,,,,
1970,"Robert Holmes","KC",25,"RB",14,0,23,173,7.5,1,31,,1.6,12.4,4,,,,
1970,"Dave Osborn","MIN",27,"RB",14,10,23,202,8.8,1,28,,1.6,14.4,5,,,,
1970,"Charlie Smith","LV",24,"RB",14,14,23,173,7.5,2,27,,1.6,12.4,4,,,,
1970,"Todd Snyder","ATL",22,"WR",12,9,23,311,13.5,2,43,,1.9,25.9,0,,,,
1970,"Dave Williams","LA",25,"WR",14,13,23,364,15.8,3,58,,1.6,26,0,,,,
1970,"Tom Barrington","NO",26,"RB",12,7,22,130,5.9,0,20,,1.8,10.8,3,,,,
1970,"Howard Twilley","MIA",27,"WR",14,10,22,281,12.8,5,23,,1.6,20.1,0,,,,
1970,"Dick Witcher","SF",26,"WR",11,10,22,288,13.1,2,28,,2,26.2,0,,,,
1970,"Eddie Bell","NYJ",24,"WR",14,2,21,246,11.7,2,26,,1.5,17.6,0,,,,
1970,"Walt Garrison","DAL",26,"FB",11,10,21,205,9.8,2,36,,1.9,18.6,2,,,,
1970,"Speedy Thomas","CIN",23,"WR",14,13,21,257,12.2,2,27,,1.5,18.4,1,,,,
1970,"Tom Mitchell","BAL",26,"TE",14,3,20,261,13.1,4,44,,1.4,18.6,0,,,,
1970,"Jim Otis","NO",22,"FB",13,6,20,124,6.2,0,22,,1.5,9.5,4,,,,
1970,"Jeff Queen","LAC",24,"FB",14,6,20,236,11.8,1,65,,1.4,16.9,4,,,,
1970,"Rich Caster","NYJ",22,"TE",14,6,19,393,20.7,3,72,,1.4,28.1,0,,,,
1970,"Eric Crabtree","CIN",26,"WR",14,7,19,231,12.2,2,29,,1.4,16.5,1,,,,
1970,"Cid Edwards","LA",27,"RB",11,8,19,150,7.9,1,39,,1.7,13.6,2,,,,
1970,"Chip Glass","CLE",23,"TE",14,3,19,403,21.2,2,78,,1.4,28.8,2,,,,
1970,"Jim Grabowski","GB",26,"FB",12,7,19,83,4.4,0,19,,1.6,6.9,0,,,,
1970,"Lloyd Pate","BUF",24,"RB",9,4,19,103,5.4,0,21,,2.1,11.4,3,,,,
1970,"Willis Crenshaw","DEN",29,"FB",12,12,18,105,5.8,1,35,,1.5,8.8,3,,,,
1970,"Marv Fleming","MIA",28,"TE",14,14,18,205,11.4,0,36,,1.3,14.6,0,,,,
1970,"George Nock","NYJ",24,"RB",14,9,18,146,8.1,1,21,,1.3,10.4,4,,,,
1970,"Rod Sherman","LV",26,"WR",14,1,18,285,15.8,0,32,,1.3,20.4,1,,,,
1970,"Pat Studstill","LA",32,"WR",14,0,18,252,14,2,40,,1.3,18,0,,,,
1970,"John Beasley","MIN",25,"TE",14,14,17,237,13.9,2,40,,1.2,16.9,0,,,,
1970,"Mac Haik","HOU",24,"WR",13,0,17,190,11.2,0,35,,1.3,14.6,3,,,,
1970,"Floyd Little","DEN",28,"RB",14,14,17,161,9.5,0,39,,1.2,11.5,6,,,,
1970,"Paul Robinson","CIN",26,"RB",14,14,17,175,10.3,1,27,,1.2,12.5,0,,,,
1970,"Johnny Roland","LA",27,"RB",14,6,17,96,5.6,1,20,,1.2,6.9,2,,,,
1970,"Bill Tucker","SF",27,"RB",14,2,17,108,6.4,1,28,,1.2,7.7,6,,,,
1970,"Jim Beirne","HOU",24,"WR",14,7,16,216,13.5,1,25,,1.1,15.4,0,,,,
1970,"Jack Clancy","GB",26,"WR",14,10,16,244,15.3,2,33,,1.1,17.4,0,,,,
1970,"Paul Gipson","ATL",24,"RB",13,2,16,186,11.6,3,51,,1.2,14.3,2,,,,
1970,"Tom Nowatzke","BAL",28,"FB",11,4,16,93,5.8,0,17,,1.5,8.5,3,,,,
1970,"Wayne Patrick","BUF",24,"FB",9,9,16,142,8.9,0,38,,1.8,15.8,4,,,,
1970,"Billy Van Heusen","DEN",24,"WR",14,5,16,382,23.9,2,74,,1.1,27.3,1,,,,
1970,"Barry Brown","NE",27,"TE",14,10,15,145,9.7,0,22,,1.1,10.4,0,,,,
1970,"Bill Brown","MIN",32,"FB",14,7,15,149,9.9,2,17,,1.1,10.6,3,,,,
1970,"Woody Campbell","HOU",26,"RB",6,6,15,78,5.2,0,10,,2.5,13,0,,,,
1970,"Joe Dawkins","HOU",22,"FB",14,7,15,94,6.3,0,17,,1.1,6.7,4,,,,
1970,"Essex Johnson","CIN",24,"RB",13,0,15,190,12.7,2,51,,1.2,14.6,1,,,,
1970,"Earl McCullouch","DET",24,"WR",10,8,15,278,18.5,4,44,,1.5,27.8,0,,,,
1970,"Ray Poage","NO",30,"TE",12,3,15,166,11.1,1,36,,1.3,13.8,0,,,,
1970,"Bob Wallace","CHI",25,"TE",5,5,15,160,10.7,0,33,,3,32,0,,,,
1970,"Austin Denney","BUF",26,"TE",14,14,14,201,14.4,0,31,,1,14.4,0,,,,
1970,"Mike Garrett","MULTI",26,"RB",12,5,14,131,9.4,1,44,,1.2,10.9,4,,,,
1970,"Sam Havrilak","BAL",23,"RB",13,1,14,141,10.1,0,33,,1.1,10.8,0,,,,
1970,"Roy Hopkins","HOU",25,"RB",12,3,14,142,10.1,0,43,,1.2,11.8,0,,,,
1970,"Ross Montgomery","CHI",24,"RB",14,8,14,75,5.4,0,17,,1,5.4,0,,,,
1970,"Ronnie Bull","CHI",30,"FB",12,5,13,60,4.6,0,17,,1.1,5,1,,,,
1970,"Ken Burrough","NO",22,"WR",12,0,13,196,15.1,2,35,,1.1,16.3,3,,,,
1970,"Jon Henderson","WAS",26,"WR",14,4,13,176,13.5,3,56,,0.9,12.6,0,,,,
1970,"Calvin Hill","DAL",23,"RB",12,9,13,95,7.3,0,21,,1.1,7.9,4,,,,
1970,"Mike Hull","CHI",25,"FB",13,5,13,44,3.4,0,17,,1,3.4,1,,,,
1970,"Dickie Post","LAC",25,"RB",9,6,13,113,8.7,0,30,,1.4,12.6,1,,,,
1970,"Tony Baker","NO",25,"FB",8,7,12,47,3.9,0,11,,1.5,5.9,1,,,,
1970,"Craig Baynham","CHI",26,"FB",5,5,12,43,3.6,0,13,,2.4,8.6,0,,,,
1970,"Mike Haffner","DEN",28,"WR",11,7,12,196,16.3,1,28,,1.1,17.8,1,,,,
1970,"Tommy Mason","LA",31,"RB",6,2,12,127,10.6,1,32,,2,21.2,1,,,,
1970,"Mercury Morris","MIA",23,"RB",12,1,12,149,12.4,0,50,,1,12.4,6,,,,
1970,"Dan Reeves","DAL",26,"RB",14,1,12,140,11.7,0,23,,0.9,10,4,,,,
1970,"Jimmy Thomas","SF",23,"WR",14,1,12,221,18.4,3,61,,0.9,15.8,2,,,,
1970,"Wendell Tucker","LA",27,"WR",12,12,12,230,19.2,0,51,,1,19.2,0,,,,
1970,"Lee White","NYJ",24,"FB",14,6,12,125,10.4,1,19,,0.9,8.9,3,,,,
1970,"Travis Williams","GB",24,"RB",7,5,12,127,10.6,1,55,,1.7,18.1,0,,,,
1970,"Tom Beer","NE",26,"TE",14,4,11,150,13.6,0,25,,0.8,10.7,1,,,,
1970,"Norm Bulaich","BAL",24,"RB",12,12,11,123,11.2,0,20,,0.9,10.3,6,,,,
1970,"Larry Csonka","MIA",24,"FB",14,14,11,94,8.5,0,54,,0.8,6.7,3,,,,
1970,"Hoyle Granger","HOU",26,"FB",5,5,11,118,10.7,0,22,,2.2,23.6,2,,,,
1970,"Odell Lawson","NE",22,"RB",14,2,11,113,10.3,0,19,,0.8,8.1,2,,,,
1970,"Joe Morrison","NYG",33,"RB",10,3,11,136,12.4,0,25,,1.1,13.6,1,,,,
1970,"Frank Pitts","KC",27,"WR",12,10,11,172,15.6,2,54,,0.9,14.3,0,,,,
1970,"Willie Ellison","LA",25,"RB",14,4,10,84,8.4,2,20,,0.7,6,4,,,,
1970,"Gene Foster","LAC",28,"RB",7,2,10,92,9.2,0,48,,1.4,13.1,1,,,,
1970,"Homer Jones","CLE",29,"WR",14,4,10,141,14.1,1,43,,0.7,10.1,1,,,,
1970,"Ted Kwalick","SF",23,"TE",14,0,10,148,14.8,1,26,,0.7,10.6,0,,,,
1970,"Karl Noonan","MIA",26,"WR",14,3,10,186,18.6,1,51,,0.7,13.3,1,,,,
1970,"Jimmy Orr","BAL",35,"WR",8,1,10,199,19.9,2,29,,1.3,24.9,0,,,,
1970,"Ray Perkins","BAL",29,"WR",11,0,10,194,19.4,1,41,,0.9,17.6,0,,,,
1970,"Don Shy","CHI",25,"RB",8,3,10,149,14.9,0,64,,1.3,18.6,3,,,,
1970,"OJ Simpson","BUF",23,"RB",8,8,10,139,13.9,0,36,,1.3,17.4,6,,,,
1970,"Duane Thomas","DAL",23,"RB/FB",14,8,10,73,7.3,0,17,,0.7,5.2,6,,,,
1970,"Bobby Anderson","DEN",23,"RB",14,0,9,140,15.6,0,37,,0.6,10,1,,,,
1970,"Charley Frazier","NE",31,"WR",9,1,9,86,9.6,0,16,,1,9.6,0,,,,
1970,"Clint Jones","MIN",25,"RB",14,7,9,117,13,0,72,,0.6,8.4,5,,,,
1970,"Jack Maitland","BAL",22,"RB",14,2,9,67,7.4,1,13,,0.6,4.8,3,,,,
1970,"Art Malone","ATL",22,"RB",14,3,9,38,4.2,1,9,,0.6,2.7,0,,,,
1970,"Billy Masters","DEN",26,"TE",14,2,9,83,9.2,2,18,,0.6,5.9,0,,,,
1970,"Reggie Rucker","DAL",23,"WR",7,2,9,200,22.2,1,52,,1.3,28.6,0,,,,
1970,"Fred Arbanas","KC",31,"TE",6,6,8,108,13.5,1,26,,1.3,18,0,,,,
1970,"Hubie Bryant","PIT",24,"WR",14,7,8,154,19.3,0,63,,0.6,11,3,,,,
1970,"Bruce Coslet","CIN",24,"TE",14,4,8,98,12.3,1,24,,0.6,7,0,,,,
1970,"Mike Ditka","DAL",31,"TE",14,0,8,98,12.3,0,26,,0.6,7,0,,,,
1970,"Jerry Hill","BAL",31,"FB",12,6,8,62,7.8,0,13,,0.7,5.2,0,,,,
1970,"Chuck Hughes","DET",27,"WR",13,9,8,162,20.3,0,42,,0.6,12.5,0,,,,
1970,"John Isenbarger","SF",23,"RB",13,0,8,158,19.8,1,61,,0.6,12.2,0,,,,
1970,"Greg Jones","BUF",22,"RB",10,2,8,89,11.1,0,34,,0.8,8.9,0,,,,
1970,"Clem Turner","DEN",25,"RB",11,0,8,23,2.9,0,11,,0.7,2.1,0,,,,
1970,"Steve Zabel","PHI",22,"TE",14,7,8,119,14.9,1,25,,0.6,8.5,0,,,,
1970,"Warren Bankston","PIT",23,"RB",4,0,7,30,4.3,0,20,,1.8,7.5,1,,,,
1970,"Sonny Campbell","ATL",22,"RB",11,0,7,92,13.1,0,27,,0.6,8.4,1,,,,
1970,"Billy Cannon","KC",33,"TE",6,4,7,125,17.9,2,45,,1.2,20.8,0,,,,
1970,"Gail Cogdill","ATL",33,"WR",6,5,7,101,14.4,1,30,,1.2,16.8,0,,,,
1970,"Willie Grate","BUF",25,"TE",14,0,7,147,21,2,32,,0.5,10.5,1,,,,
1970,"Dave Hampton","GB",23,"RB",6,2,7,23,3.3,0,12,,1.2,3.8,3,,,,
1970,"Jimmy Hester","CHI",26,"TE",5,3,7,54,7.7,0,16,,1.4,10.8,1,,,,
1970,"Dennis Homan","DAL",24,"WR",10,6,7,105,15,0,43,,0.7,10.5,0,,,,
1970,"Brad Hubbert","LAC",29,"FB",8,6,7,44,6.3,0,11,,0.9,5.5,0,,,,
1970,"Dave Kopay","WAS",28,"RB",12,1,7,24,3.4,0,9,,0.6,2,0,,,,
1970,"Fran Lynch","DEN",25,"RB",14,2,7,69,9.9,0,36,,0.5,4.9,1,,,,
1970,"Elijah Pitts","MULTI",32,"HB",8,3,7,63,9,0,12,,0.9,7.9,3,,,,
1970,"Willie Richardson","MIA",31,"WR",10,4,7,67,9.6,1,27,,0.7,6.7,0,,,,
1970,"Preston Riley","SF",23,"WR",14,4,7,136,19.4,0,68,,0.5,9.7,1,,,,
1970,"Rich Coady","CHI",26,"TE",14,8,6,44,7.3,1,14,,0.4,3.1,0,,,,
1970,"Stan Mitchell","MIA",26,"RB",14,0,6,85,14.2,1,36,,0.4,6.1,0,,,,
1970,"Pettis Norman","DAL",31,"TE",14,14,6,70,11.7,0,23,,0.4,5,0,,,,
1970,"Preston Pearson","PIT",25,"RB",14,14,6,71,11.8,0,18,,0.4,5.1,6,,,,
1970,"Oscar Reed","MIN",26,"RB",12,4,6,53,8.8,0,19,,0.5,4.4,2,,,,
1970,"Jim Seymour","CHI",24,"WR",7,0,6,145,24.2,4,53,,0.9,20.7,0,,,,
1970,"John Spilis","GB",23,"WR",14,4,6,76,12.7,0,18,,0.4,5.4,0,,,,
1970,"Jon Staggers","PIT",22,"WR",12,0,6,118,19.7,1,31,,0.5,9.8,2,,,,
1970,"Aaron Thomas","NYG",33,"TE",14,1,6,92,15.3,1,29,,0.4,6.6,0,,,,
1970,"Bill Triplett","DET",30,"RB",14,1,6,52,8.7,0,15,,0.4,3.7,2,,,,
1970,"JR Wilburn","PIT",27,"TE",6,4,6,77,12.8,0,15,,1,12.8,1,,,,
1970,"Tom Woodeshick","PHI",29,"FB",6,6,6,28,4.7,0,10,,1,4.7,2,,,,
1970,"Sid Blanks","NE",30,"RB",14,0,5,49,9.8,0,18,,0.4,3.5,0,,,,
1970,"Don McCall","NO",26,"RB",2,1,5,43,8.6,0,17,,2.5,21.5,1,,,,
1970,"Warren McVea","KC",24,"RB",14,2,5,26,5.2,0,15,,0.4,1.9,2,,,,
1970,"Reece Morrison","CLE",25,"RB",14,2,5,95,19,1,53,,0.4,6.8,0,,,,
1970,"Gloster Richardson","KC",28,"WR",12,7,5,171,34.2,2,61,,0.4,14.3,0,,,,
1970,"Russ Smith","LAC",26,"RB",12,5,5,44,8.8,0,11,,0.4,3.7,1,,,,
1970,"Larry Todd","LV",28,"RB",10,0,5,51,10.2,0,23,,0.5,5.1,0,,,,
1970,"Glenn Alexander","BUF",23,"WR",13,0,4,51,12.8,0,16,,0.3,3.9,0,,,,
1970,"Dick Davis","MULTI",24,"RB",6,2,4,29,7.3,0,13,,0.7,4.8,0,,,,
1970,"Bobby Duhon","NYG",24,"RB",14,0,4,58,14.5,0,22,,0.3,4.1,4,,,,
1970,"Henry Dyer","WAS",25,"RB",12,2,4,37,9.3,0,20,,0.3,3.1,2,,,,
1970,"Nick Eddy","DET",26,"RB",11,0,4,22,5.5,0,9,,0.4,2,2,,,,
1970,"John Embree","DEN",26,"WR",7,1,4,50,12.5,0,20,,0.6,7.1,0,,,,
1970,"Dick Hoak","PIT",31,"RB",12,0,4,25,6.3,0,18,,0.3,2.1,1,,,,
1970,"Rich Houston","NYG",25,"WR",13,4,4,68,17,0,35,,0.3,5.2,1,,,,
1970,"Jim Lindsey","MIN",26,"RB",11,0,4,94,23.5,1,49,,0.4,8.5,0,,,,
1970,"Steve Owens","DET",23,"RB",6,1,4,21,5.3,0,11,,0.7,3.5,2,,,,
1970,"Bill Rademacher","NE",28,"WR",14,1,4,51,12.8,0,16,,0.3,3.6,0,,,,
1970,"Dave Smith","LAC",23,"RB",7,1,4,65,16.3,0,42,,0.6,9.3,0,,,,
1970,"Morris Stroud","KC",24,"TE",13,4,4,86,21.5,1,50,,0.3,6.6,0,,,,
1970,"Bob Adams","PIT",24,"TE",14,2,3,36,12,0,17,,0.2,2.6,0,,,,
1970,"Bob Brunet","WAS",24,"RB",6,0,3,28,9.3,0,14,,0.5,4.7,0,,,,
1970,"Linzy Cole","CHI",22,"WR",7,3,3,47,15.7,0,34,,0.4,6.7,1,,,,
1970,"Terry Cole","PIT",25,"RB",10,0,3,31,10.3,0,20,,0.3,3.1,1,,,,
1970,"Pat Curran","LA",25,"TE",14,1,3,25,8.3,0,14,,0.2,1.8,2,,,,
1970,"Fred Hill","PHI",27,"TE",14,1,3,10,3.3,1,9,,0.2,0.7,0,,,,
1970,"Gayle Knief","NE",24,"WR",3,0,3,39,13,1,22,,1,13,0,,,,
1970,"Ralph Kurek","CHI",27,"RB",11,0,3,11,3.7,0,5,,0.3,1,0,,,,
1970,"Bob Long","LA",28,"WR",3,2,3,35,11.7,1,15,,1,11.7,0,,,,
1970,"Chuck Mercein","NYJ",27,"RB",9,0,3,27,9,1,15,,0.3,3,1,,,,
1970,"Roy Shivers","LA",29,"RB",12,0,3,44,14.7,0,22,,0.3,3.7,0,,,,
1970,"Larry Watkins","PHI",24,"RB",11,0,3,6,2,0,5,,0.3,0.5,1,,,,
1970,"Perry Williams","GB",24,"RB",13,0,3,11,3.7,0,6,,0.2,0.8,1,,,,
1970,"Charlie Brown","DET",22,"WR",14,0,2,38,19,0,23,,0.1,2.7,0,,,,
1970,"Drew Buie","LV",23,"WR",14,0,2,52,26,0,33,,0.1,3.7,0,,,,
1970,"Jerry Daanen","LA",26,"WR",14,0,2,31,15.5,0,22,,0.1,2.2,0,,,,
1970,"Mike Donohoe","ATL",25,"TE",14,0,2,36,18,1,22,,0.1,2.6,0,,,,
1970,"Rick Eber","LAC",25,"WR",6,1,2,43,21.5,0,31,,0.3,7.2,0,,,,
1970,"Walker Gillette","LAC",23,"WR",13,0,2,21,10.5,0,12,,0.2,1.6,0,,,,
1970,"Clyde Glosson","BUF",23,"WR",11,0,2,16,8,0,14,,0.2,1.5,0,,,,
1970,"Earl Gros","NO",30,"FB",1,0,2,0,0,0,1,,2,0,0,,,,
1970,"Bob Klein","LA",23,"TE",7,0,2,20,10,0,12,,0.3,2.9,0,,,,
1970,"Larry Krause","GB",22,"RB",14,0,2,22,11,0,11,,0.1,1.6,2,,,,
1970,"Rich McGeorge","GB",22,"TE",14,0,2,32,16,2,16,,0.1,2.3,0,,,,
1970,"Roland Moss","MULTI",24,"TE",6,0,2,31,15.5,0,22,,0.3,5.2,0,,,,
1970,"Vic Nyvall","NO",22,"RB",2,1,2,-1,-0.5,0,1,,1,-0.5,,,,,
1970,"Pat Richter","WAS",29,"WR",11,1,2,30,15,0,26,,0.2,2.7,0,,,,
