"year","player_name","team","position","age","games_played","games_started","rush_attempts","rush_yards","rush_touchdowns","rush_long","rush_yards_per_attempt","rush_yds_per_game","rush_fumbles","rush_first_downs","rush_success_rate"
1950,"Otto Graham","CLE","QB","29",12,12,55,145,6,20,2.6,12.1,6,,
1950,"Frankie Albert","SF","QB","30",12,12,53,272,3,42,5.1,22.7,4,,
1950,"Vitamin Smith","LA","RH","27",12,4,51,250,1,25,4.9,20.8,4,,
1950,"Paul Barry","LA","HB","24",12,3,50,231,2,28,4.6,19.3,0,,
1950,"Dan Towler","LA","FB","22",12,1,46,130,6,34,2.8,10.8,3,,
1950,"Al Campana","CHI","DB","24",9,4,45,134,1,23,3,14.9,2,,
1950,"Forrest Griffith","NYG","HB","22",6,2,45,162,2,39,3.6,27,3,,
1950,"John Hoffman","CHI","FB","25",12,11,42,154,0,25,3.7,12.8,1,,
1950,"Larry Coutre","GB","RH","22",12,5,41,283,1,53,6.9,23.6,1,,
1950,"Bob Gage","PIT","TB","23",10,8,39,106,3,18,2.7,10.6,5,,
1950,"Don Phelps","CLE","HB","26",12,0,39,198,2,33,5.1,16.5,2,,
1950,"Jim Cason","SF","HB","23",9,7,38,129,1,24,3.4,14.3,3,,
1950,"Ken Carpenter","CLE","HB","24",12,2,35,181,1,61,5.2,15.1,4,,
1950,"Chuck Drazenovich","WAS","LLB","23",12,10,35,155,1,28,4.4,12.9,3,,
1950,"Sam Cathcart","SF","SS/LH","26",12,12,33,76,0,17,2.3,6.3,6,,
1950,"John Panelli","DET","LLB","24",8,6,32,82,0,14,2.6,10.3,1,,
1950,"Lindy Pearson","DET","HB","21",11,0,31,82,2,11,2.6,7.5,2,,
1950,"Vinnie Yablonski","ARI","FB","27",12,0,30,110,1,39,3.7,9.2,1,,
1950,"Jack Myers","PHI","FB","26",12,12,29,159,0,42,5.5,13.3,0,,
1950,"Travis Tidwell","NYG","QB","25",8,3,29,133,2,54,4.6,16.6,3,,
1950,"Tobin Rote","GB","QB","22",12,12,27,158,0,29,5.9,13.2,9,,
1950,"Emerson Cole","CLE","FB","23",12,0,26,105,0,16,4,8.8,0,,
1950,"Fred Gehrke","2TM","HB","32",11,1,25,73,1,12,2.9,6.6,2,,
1950,"Charlie Conerly","NYG","QB","29",11,8,23,22,1,14,1,2,2,,
1950,"Harry Dowda","WAS","RDH/RH","28",12,12,23,47,0,11,2,3.9,1,,
1950,"Emil Sitko","SF","HB","27",8,3,23,105,1,15,4.6,13.1,1,,
1950,"Harry Gilmer","WAS","QB","24",10,5,22,145,1,20,6.6,14.5,6,,
1950,"Bill Mackrides","PHI","QB","25",8,0,21,82,0,18,3.9,10.3,2,,
1950,"Leon Campbell","BCL","FB","23",3,2,20,93,0,14,4.7,31,2,,
1950,"Tommy Kalmanir","LA","RH","24",10,5,20,83,0,33,4.2,8.3,2,,
1950,"Eddie Saenz","WAS","FS","28",10,6,20,64,1,13,3.2,6.4,1,,
1950,"George Thomas","WAS","HB","22",12,0,20,41,0,18,2.1,3.4,0,,
1950,"YA Tittle","BCL","QB","24",12,7,20,77,2,33,3.9,6.4,2,,
1950,"Jack Cloud","GB","FB","25",9,0,18,52,3,13,2.9,5.8,1,,
1950,"Jim Ostendarp","NYG","HB","27",7,2,18,144,2,55,8,20.6,3,,
1950,"Jerry Shipkey","PIT","RLB/FB","25",12,12,18,17,3,11,0.9,1.4,2,,
1950,"Vic Schwall","ARI","HB","25",12,0,17,114,0,26,6.7,9.5,1,,
1950,"Bennie Aldridge","NYY","HB","24",11,2,16,69,0,35,4.3,6.3,0,,
1950,"Frank Spaniel","2TM","HB","22",12,1,15,22,1,15,1.5,1.8,0,,
1950,"Tommy Thompson","PHI","QB","34",12,12,15,34,0,7,2.3,2.8,3,,
1950,"Norm Van Brocklin","LA","QB","24",12,6,15,22,1,16,1.5,1.8,6,,
1950,"Jug Girard","GB","P","23",12,0,14,39,0,11,2.8,3.3,1,,
1950,"Don Paul","ARI","DB","24",12,0,14,80,0,18,5.7,6.7,2,,
1950,"Billy Stone","BCL","DB","25",8,5,14,113,1,72,8.1,14.1,2,,
1950,"Wally Triplett","DET","HB","24",7,4,14,92,0,14,6.6,13.1,1,,
1950,"JR Boone","CHI","HB","25",10,0,13,15,0,7,1.2,1.5,0,,
1950,"Clyde Scott","PHI","HB","26",1,1,13,46,0,22,3.5,46,1,,
1950,"Jerry Williams","LA","SS","27",12,12,13,108,1,38,8.3,9,0,,
1950,"George Buksar","BCL","LDH","24",10,10,12,44,0,25,3.7,4.4,0,,
1950,"Bob Jackson","NYG","FB","29",12,3,12,113,2,57,9.4,9.4,0,,
1950,"Norm Standlee","SF","LLB","31",11,11,12,23,1,8,1.9,2.1,1,,
1950,"Adrian Burk","BCL","QB","23",12,5,11,19,1,10,1.7,1.6,3,,
1950,"George Ratterman","NYY","QB","24",12,12,11,0,3,3,0,0,4,,
1950,"Harper Davis","CHI","LDH","25",12,11,10,57,1,36,5.7,4.8,0,,
1950,"Jim Hardy","ARI","QB","27",11,8,10,14,1,19,1.4,1.3,9,,
1950,"Shorty McWilliams","PIT","SS","24",10,10,10,39,0,12,3.9,3.9,1,,
1950,"Joe Bartos","WAS","LDH","24",12,12,9,36,0,13,4,3,1,,
1950,"Fred Enke","DET","QB","26",12,0,9,16,0,16,1.8,1.3,3,,
1950,"Bob Forte","GB","HB","28",12,1,9,13,0,11,1.4,1.1,0,,
1950,"Pete Stout","WAS","FB","26",8,6,9,53,0,19,5.9,6.6,0,,
1950,"Bill Boedeker","2TM","HB/LH","26",10,4,8,16,0,8,2,1.6,0,,
1950,"Russ Craft","PHI","LDH","31",12,12,8,52,0,19,6.5,4.3,1,,
1950,"Babe Dimancheff","ARI","HB","28",7,0,8,5,0,5,0.6,0.7,0,,
1950,"Bob Waterfield","LA","QB","30",12,6,8,14,1,13,1.8,1.2,4,,
1950,"Tank Younger","LA","LLB","22",12,12,8,28,2,6,3.5,2.3,0,,
1950,"Sammy Baugh","WAS","QB","36",11,7,7,27,1,11,3.9,2.5,6,,
1950,"Paul Christman","GB","QB","32",11,0,7,18,1,4,2.6,1.6,2,,
1950,"Ted Fritsch","GB","FB","30",12,0,7,13,0,5,1.9,1.1,0,,
1950,"Verl Lillywhite","SF","LB","24",9,0,7,4,0,5,0.6,0.4,1,,
1950,"Geno Mazzanti","BCL","HB","21",4,0,7,22,1,7,3.1,5.5,0,,
1950,"Ralph Pasquariello","LA","FB","24",9,0,7,31,1,14,4.4,3.4,0,,
1950,"Ernie Zalejski","BCL","DB","25",11,1,7,-2,1,6,-0.3,-0.2,2,,
1950,"Dom Moselle","CLE","HB","24",11,0,5,39,0,15,7.8,3.5,1,,
1950,"Pat McHugh","PHI","FS","31",12,12,4,14,0,5,3.5,1.2,0,,
1950,"Frank Tripucka","ARI","QB","23",10,4,4,35,1,21,8.8,3.5,2,,
1950,"Tony Adamle","CLE","LLB","26",12,12,3,8,0,3,2.7,0.7,2,,
1950,"Royal Cathcart","SF","HB","24",2,0,3,5,0,3,1.7,2.5,0,,
1950,"Don Garlin","SF","DB","24",8,3,3,3,0,2,1,0.4,0,,
1950,"Gerry Krall","DET","HB","23",7,0,3,0,0,6,0,0,1,,
1950,"Dante Magnani","DET","HB","33",7,0,3,7,0,5,2.3,1,0,,
1950,"Jim Powers","SF","LDH","22",10,0,3,4,0,3,1.3,0.4,1,,
1950,"Frank Reagan","PHI","B","31",12,0,3,55,0,40,18.3,4.6,1,,
1950,"Clarence Self","DET","SS","25",12,12,3,9,0,6,3,0.8,1,,
1950,"Hall Haynes","WAS","SS","22",12,12,2,20,0,17,10,1.7,0,,
1950,"Elroy Hirsch","LA","RE","27",12,10,2,19,0,15,9.5,1.6,0,,
1950,"Veto Kissell","BCL","FB","23",11,1,2,6,0,7,3,0.5,0,,
1950,"Cliff Lewis","CLE","DB","27",11,3,2,-1,0,2,-0.5,-0.1,0,,
1950,"Sid Luckman","CHI","QB","34",11,0,2,1,0,1,0.5,0.1,0,,
1950,"George McAfee","CHI","RDH","32",12,11,2,4,0,4,2,0.3,0,,
1950,"John Rauch","NYY","QB","23",8,0,2,12,0,7,6,1.5,0,,
1950,"Herb Rich","BCL","RDH","22",12,12,2,6,0,5,3,0.5,4,,
1950,"Lowell Wagner","SF","FS","27",12,12,2,5,0,3,2.5,0.4,1,,
1950,"Bob Boyd","LA","E","22",12,0,1,-2,0,-2,-2,-0.2,0,,
1950,"Al Cannava","GB","HB","26",1,0,1,2,0,2,2,2,1,,
1950,"Wally Dreyer","GB","S","27",12,12,1,0,0,0,0,0,0,,
1950,"Jim Finks","PIT","RDH","23",9,9,1,2,0,2,2,0.2,0,,
1950,"Joe Golding","NYY","RDH","29",12,2,1,2,0,2,2,0.2,0,,
1950,"Joe Hollingsworth","PIT","FB","25",10,1,1,2,0,2,2,0.2,0,,
1950,"Weldon Humble","CLE","LG","29",12,9,1,-10,0,-10,-10,-0.8,1,,
1950,"Tommy James","CLE","FS","27",12,12,1,-1,0,-1,-1,-0.1,0,,
1950,"Don Kindt","CHI","SS","25",12,12,1,4,0,4,4,0.3,0,,
1950,"Lou Kusserow","NYY","LB","23",11,0,1,6,0,6,6,0.5,0,,
1950,"Howie Livingston","2TM","DB/RDH","28",11,9,1,0,0,0,0,0,0,,
1950,"Bob Livingstone","BCL","SS","28",11,11,1,-3,0,-3,-3,-0.3,1,,
1950,"Tom OMalley","GB","QB","25",1,0,1,-9,0,-9,-9,-9,0,,
1950,"Dan Sandifer","3TM","DB","23",12,3,1,3,0,3,3,0.3,2,,
1950,"Bill Schroll","DET","LDH","24",12,10,1,1,0,1,1,0.1,0,,
1950,"Hal Shoener","SF","LDE","27",12,12,1,1,0,1,1,0.1,0,,
1950,"Ed Sprinkle","CHI","RDE/RE","27",12,12,1,-1,0,-1,-1,-0.1,0,,
1950,"Joe Sutton","PHI","RDH","26",9,9,1,1,0,1,1,0.1,2,,
1951,"Eddie Price","NYG","FB","26",12,10,271,971,7,80,3.6,80.9,7,,
1951,"Rob Goode","WAS","FB","24",12,11,208,951,9,33,4.6,79.3,9,,
1951,"Joe Perry","SF","FB","24",11,11,136,677,3,58,5,61.5,5,,
1951,"Bob Hoernschemeyer","DET","RH","26",11,11,132,678,2,85,5.1,61.6,3,,
1951,"John Dottley","CHI","FB","23",12,9,127,670,3,38,5.3,55.8,3,,
1951,"Dan Towler","LA","FB","23",12,5,126,854,6,79,6.8,71.2,7,,
1951,"Elmer Angsman","ARI","RH","26",12,12,121,380,3,28,3.1,31.7,6,,
1951,"Zollie Toth","NYY","FB","27",10,10,119,384,4,16,3.2,38.4,2,,
1951,"Frank Ziegler","PHI","RH","28",12,6,113,418,2,34,3.7,34.8,6,,
1951,"Steve Van Buren","PHI","LH","31",10,6,112,327,6,17,2.9,32.7,3,,
1951,"Fran Rogel","PIT","FB","24",12,3,109,385,3,51,3.5,32.1,4,,
1951,"Lynn Chandnois","PIT","WB","26",12,8,108,332,2,34,3.1,27.7,7,,
1951,"George Gulyanics","CHI","LH","30",12,7,105,403,4,30,3.8,33.6,4,,
1951,"Dub Jones","CLE","RH","27",12,12,104,492,7,43,4.7,41,3,,
1951,"Pat Harder","DET","FB","29",12,11,101,380,6,28,3.8,31.7,4,,
1951,"Dick Hoerner","LA","FB","29",12,10,94,569,6,43,6.1,47.4,5,,
1951,"Sherman Howard","NYY","RH","27",12,12,94,343,4,31,3.6,28.6,4,,
1951,"Joe Scott","NYG","RH","25",12,11,94,367,1,37,3.9,30.6,1,,
1951,"Jim Parmer","PHI","FB","24",11,11,92,316,2,15,3.4,28.7,2,,
1951,"Bill Dudley","WAS","LH","30",12,12,91,398,2,40,4.4,33.2,4,,
1951,"Joe Geri","PIT","TB","27",12,12,90,252,3,17,2.8,21,5,,
1951,"Ken Carpenter","CLE","LH","25",11,11,85,402,4,30,4.7,36.5,2,,
1951,"Julie Rykovich","CHI","RH","28",12,10,83,399,4,56,4.8,33.3,3,,
1951,"Johnny Strzykalski","SF","RH","30",11,9,81,296,3,13,3.7,26.9,0,,
1951,"Doak Walker","DET","LH","24",12,12,79,356,2,34,4.5,29.7,1,,
1951,"Charley Trippi","ARI","QB","30",12,7,78,501,4,32,6.4,41.8,4,,
1951,"Tobin Rote","GB","QB","23",12,11,76,523,3,55,6.9,43.6,4,,
1951,"Pete Schabarum","SF","RH","22",12,3,76,311,2,67,4.1,25.9,4,,
1951,"Chuck Hunsinger","CHI","HB","26",12,3,73,369,3,39,5.1,30.8,0,,
1951,"Verl Lillywhite","SF","LH","25",12,12,67,397,1,60,5.9,33.1,3,,
1951,"Glenn Davis","LA","LHB","27",11,4,64,200,1,23,3.1,18.2,3,,
1951,"Leon Heath","WAS","RH","23",11,9,64,159,0,16,2.5,14.5,3,,
1951,"George Taliaferro","NYY","LH","24",12,5,62,330,3,65,5.3,27.5,5,,
1951,"Bobby Layne","DET","QB","25",12,12,61,290,1,36,4.8,24.2,8,,
1951,"Marion Motley","CLE","FB","31",11,10,61,273,1,26,4.5,24.8,1,,
1951,"Chuck Ortmann","PIT","B","22",12,2,59,327,0,32,5.5,27.3,5,,
1951,"Fred Cone","GB","FB","25",12,7,56,190,1,16,3.4,15.8,1,,
1951,"Tony Canadeo","GB","LH","32",12,12,54,131,1,15,2.4,10.9,2,,
1951,"Forrest Griffith","NYG","LH","23",10,7,54,115,0,27,2.1,11.5,7,,
1951,"Billy Cross","ARI","HB","22",12,3,53,283,3,39,5.3,23.6,2,,
1951,"Ralph Pasquariello","ARI","FB","25",10,3,53,251,1,28,4.7,25.1,0,,
1951,"Emil Sitko","ARI","HB","28",11,1,52,183,0,61,3.5,16.6,3,,
1951,"Vitamin Smith","LA","RH","28",12,9,52,143,1,31,2.8,11.9,2,,
1951,"Johnny Lujack","CHI","QB","26",12,9,47,171,7,22,3.6,14.3,2,,
1951,"Emerson Cole","CLE","FB","24",12,2,46,252,1,23,5.5,21,2,,
1951,"Buddy Young","NYY","LH","25",12,9,46,165,1,17,3.6,13.8,3,,
1951,"Rex Bumgardner","CLE","HB","28",10,0,45,126,1,20,2.8,12.6,1,,
1951,"Clyde Scott","PHI","LHB","27",12,5,45,161,1,40,3.6,13.4,6,,
1951,"Billy Grimes","GB","RH","24",12,11,44,123,1,18,2.8,10.3,5,,
1951,"Johnny Papit","WAS","HB","23",11,0,44,175,0,33,4,15.9,0,,
1951,"Bosh Pritchard","2TM","HB","32",11,3,42,29,0,9,0.7,2.6,2,,
1951,"George Thomas","WAS","HB","23",12,3,42,130,0,17,3.1,10.8,3,,
1951,"Don Paul","ARI","LH/RDH","25",12,12,37,247,3,68,6.7,20.6,4,,
1951,"Bob Celeri","NYY","QB","24",11,8,36,107,0,17,3,9.7,3,,
1951,"Tank Younger","LA","LLB","23",12,12,36,223,1,24,6.2,18.6,0,,
1951,"Frankie Albert","SF","QB","31",12,11,35,146,3,34,4.2,12.2,0,,
1951,"Otto Graham","CLE","QB","30",12,12,35,29,3,12,0.8,2.4,7,,
1951,"Dan Sandifer","PHI","DB","24",12,1,35,113,1,13,3.2,9.4,3,,
1951,"Joe Arenas","SF","HB","26",12,0,34,183,3,14,5.4,15.3,1,,
1951,"Chuck Drazenovich","WAS","RLB","24",9,9,34,76,3,7,2.2,8.4,1,,
1951,"Bishop Strickland","SF","FB","24",9,0,34,165,0,15,4.9,18.3,2,,
1951,"Billy Stone","CHI","SS","26",12,12,30,123,1,42,4.1,10.3,1,,
1951,"Jack Cloud","GB","FB","26",5,5,29,61,1,19,2.1,12.2,2,,
1951,"Harry Dowda","WAS","HB","29",12,0,29,111,0,32,3.8,9.3,2,,
1951,"Fred Morrison","CHI","FB","25",12,3,29,96,0,26,3.3,8,2,,
1951,"Adrian Burk","PHI","QB","24",12,12,28,12,1,11,0.4,1,5,,
1951,"Jerry Nuzum","PIT","FB","28",11,7,27,56,1,9,2.1,5.1,2,,
1951,"Al Pollard","2TM","HB","23",12,1,26,121,0,28,4.7,10.1,2,,
1951,"Breezy Reid","GB","HB","24",12,0,23,73,0,33,3.2,6.1,1,,
1951,"Lindy Pearson","DET","HB","22",12,1,22,88,0,25,4,7.3,1,,
1951,"Ray Mathews","PIT","WB","22",12,4,21,37,0,15,1.8,3.1,3,,
1951,"Jim Monachino","SF","HB","22",8,0,21,74,2,7,3.5,9.3,2,,
1951,"Kyle Rote","NYG","HB","23",5,5,21,114,1,31,5.4,22.8,1,,
1951,"Jerry Williams","LA","LH/LDH","28",10,10,21,106,2,32,5,10.6,0,,
1951,"Harry Gilmer","WAS","QB","25",10,3,19,141,0,37,7.4,14.1,4,,
1951,"Charlie Conerly","NYG","QB","30",12,11,17,65,1,18,3.8,5.4,4,,
1951,"Tommy Kalmanir","LA","HB","25",12,0,16,61,0,23,3.8,5.1,0,,
1951,"Don Phelps","CLE","HB","27",4,0,16,65,1,16,4.1,16.3,1,,
1951,"Norm Standlee","SF","LLB","32",11,11,16,65,0,13,4.1,5.9,1,,
1951,"Ebert Van Buren","PHI","FB","27",12,6,16,60,0,11,3.8,5,2,,
1951,"Vinnie Yablonski","ARI","FB","28",4,4,14,20,0,6,1.4,5,0,,
1951,"John Panelli","ARI","LLB","25",12,6,13,38,0,18,2.9,3.2,1,,
1951,"Carl Taseff","CLE","HB","23",9,0,13,49,2,15,3.8,5.4,3,,
1951,"YA Tittle","SF","QB","25",12,1,13,18,1,5,1.4,1.5,3,,
1951,"Jim Hardy","ARI","QB","28",7,4,12,38,0,16,3.2,5.4,2,,
1951,"Dom Moselle","GB","DB","25",12,1,12,23,1,7,1.9,1.9,4,,
1951,"Steve Romanik","CHI","QB","27",12,6,12,23,1,10,1.9,1.9,2,,
1951,"Sammy Baugh","WAS","QB","37",12,9,11,-5,0,7,-0.5,-0.4,6,,
1951,"Travis Tidwell","NYG","QB","26",6,1,11,14,0,13,1.3,2.3,0,,
1951,"Brad Rowland","CHI","RDH","23",12,6,10,50,0,20,5,4.2,1,,
1951,"Bob Waterfield","LA","QB","31",11,10,9,49,3,25,5.4,4.5,2,,
1951,"Wilford White","CHI","HB","23",6,2,9,86,1,38,9.6,14.3,1,,
1951,"Bob White","SF","HB","22",12,0,8,33,0,9,4.1,2.8,0,,
1951,"John Amberg","NYG","DB","22",12,2,7,35,0,8,5,2.9,0,,
1951,"Joe Hollingsworth","PIT","FB","26",10,2,7,11,0,6,1.6,1.1,1,,
1951,"Chick Jagade","CLE","FB","25",11,0,7,30,0,22,4.3,2.7,0,,
1951,"Bill Mackrides","PHI","QB","26",6,0,7,9,0,3,1.3,1.5,0,,
1951,"John Rauch","2TM","QB","24",10,3,7,26,0,11,3.7,2.6,2,,
1951,"Norm Van Brocklin","LA","QB","25",12,2,7,2,2,4,0.3,0.2,3,,
1951,"Rip Collins","GB","DB","25",7,2,5,4,0,6,0.8,0.6,0,,
1951,"Bob Jackson","NYG","FB","30",12,2,5,9,0,6,1.8,0.8,0,,
1951,"Bill Svoboda","ARI","FS","23",12,5,5,15,0,6,3,1.3,0,,
1951,"Bobby Thomason","GB","QB","23",11,1,5,-5,0,10,-1,-0.5,2,,
1951,"Bob Williams","CHI","QB","21",8,0,5,0,0,3,0,0,2,,
1951,"Fred Enke","DET","QB","27",12,0,4,6,0,4,1.5,0.5,0,,
1951,"Jug Girard","GB","P","24",12,0,4,20,0,32,5,1.7,1,,
1951,"Leon Hart","DET","RE","23",12,12,4,-6,0,3,-1.5,-0.5,0,,
1951,"JR Boone","CHI","HB","26",10,0,3,9,0,6,3,0.9,0,,
1951,"Ollie Cline","DET","FB","26",12,0,3,15,0,10,5,1.3,0,,
1951,"Jim Finks","PIT","SS","24",12,12,3,27,0,22,9,2.3,1,,
1951,"Cliff Lewis","CLE","S","28",12,12,3,-10,0,1,-3.3,-0.8,3,,
1951,"Ray Pelfrey","GB","E","23",12,4,3,44,0,24,14.7,3.7,0,,
1951,"George Ratterman","NYY","QB","25",6,1,3,9,0,7,3,1.5,1,,
1951,"Eddie Saenz","WAS","HB","29",2,0,3,8,0,6,2.7,4,0,,
1951,"Al Campana","CHI","DB","25",3,3,2,3,0,3,1.5,1,0,,
1951,"Billy Cox","WAS","SS","22",10,10,2,7,0,5,3.5,0.7,0,,
1951,"Pete DAlonzo","DET","FB","22",12,1,2,11,0,7,5.5,0.9,0,,
1951,"Jim Doran","DET","RDE","24",12,9,2,23,0,25,11.5,1.9,1,,
1951,"Don Kindt","CHI","LDH","26",12,12,2,5,0,3,2.5,0.4,0,,
1951,"Bob Mann","GB","LE","27",11,11,2,9,0,9,4.5,0.8,0,,
1951,"Jim Cason","SF","SS","24",12,12,1,5,0,5,5,0.4,1,,
1951,"Jerry Davis","ARI","DB","27",8,0,1,-7,0,-7,-7,-0.9,0,,
1951,"Elroy Hirsch","LA","RE","28",12,12,1,3,0,3,3,0.3,0,,
1951,"John Hoffman","CHI","LE","26",12,10,1,-3,0,-3,-3,-0.3,0,,
1951,"Gene Schroeder","CHI","RE/FS","22",12,12,1,4,0,4,4,0.3,0,,
1951,"Truett Smith","PIT","BB","27",11,8,1,1,0,1,1,0.1,0,,
1951,"Gordie Soltau","SF","LE","26",12,11,1,-4,0,-4,-4,-0.3,3,,
1951,"Frank Tripucka","ARI","QB","24",3,1,1,14,0,14,14,4.7,0,,
1951,"Bev Wallace","NYY","QB","28",1,0,1,-8,0,-8,-8,-8,1,,
1952,"Eddie Price","NYG","FB","27",11,11,183,748,5,75,4.1,68,3,,
1952,"Joe Perry","SF","FB","25",12,12,158,725,8,78,4.6,60.4,6,,
1952,"Dan Towler","LA","FB/LH","24",12,11,156,894,10,44,5.7,74.5,4,,
1952,"Bob Hoernschemeyer","DET","RH","27",10,10,106,457,4,41,4.3,45.7,3,,
1952,"John Huzvar","PHI","FB","23",12,7,105,349,2,26,3.3,29.1,9,,
1952,"Marion Motley","CLE","FB","32",12,10,104,444,1,59,4.3,37,2,,
1952,"Kyle Rote","NYG","LH","24",12,3,103,421,2,52,4.1,35.1,3,,
1952,"Harry Gilmer","WAS","LH","26",12,8,100,365,0,30,3.7,30.4,4,,
1952,"George Taliaferro","DTX","LH","25",12,12,100,419,1,38,4.2,34.9,6,,
1952,"Hugh McElhenny","SF","RH","24",12,12,98,684,6,89,7,57,5,,
1952,"Lynn Chandnois","PIT","RH","27",12,9,97,298,1,25,3.1,24.8,3,,
1952,"Ollie Matson","ARI","FB/RDH","22",12,7,96,344,3,25,3.6,28.7,8,,
1952,"Fred Morrison","CHI","FB","26",12,7,95,367,3,57,3.9,30.6,4,,
1952,"Bobby Layne","DET","QB","26",12,11,94,411,1,29,4.4,34.3,5,,
1952,"Julie Rykovich","WAS","RH","29",11,9,94,361,1,21,3.8,32.8,2,,
1952,"Leon Heath","WAS","FB","24",11,8,90,388,2,74,4.3,35.3,5,,
1952,"Emil Sitko","ARI","RH","29",11,5,88,348,1,46,4,31.6,3,,
1952,"Fran Rogel","PIT","FB","25",12,5,84,230,3,14,2.7,19.2,1,,
1952,"Ed Modzelewski","PIT","FB","23",10,4,82,195,3,14,2.4,19.5,2,,
1952,"Zollie Toth","DTX","FB","28",12,6,82,266,4,18,3.2,22.2,2,,
1952,"Pat Harder","DET","FB","30",11,8,81,244,2,22,3,22.2,0,,
1952,"Ken Carpenter","CLE","LH","26",8,8,72,408,3,37,5.7,51,5,,
1952,"Charley Trippi","ARI","QB","31",11,10,72,350,4,59,4.9,31.8,3,,
1952,"Billy Cross","ARI","LH","23",12,8,71,347,2,45,4.9,28.9,6,,
1952,"Buddy Young","DTX","RH","26",12,10,71,243,3,30,3.4,20.3,5,,
1952,"Fred Cone","GB","FB","26",10,7,70,276,2,30,3.9,27.6,6,,
