season,player_name,team,age,position,games_played,games_started,quarterback_record,passes_completed,passing_attempts,completion_percentage,passing_yards,passing_tds,passing_tds_percentage,passing_interceptions,passing_interceptions_percentage,longest_pass,passing_yards_per_attempt,adjusted_passing_yards_per_attempt,passing_yards_per_completion,passing_yards_per_game,passer_rating,times_sacked,yards_lost_to_sacks,sacked_percentage,net_yards_per_attempt,adjusted_net_yards_per_attempt,fourth_quarter_comebacks,game_winning_drives,passing_first_downs,passing_success_rate,espn_qbr
1970,Joe Kapp,NE,32,QB,11,10,1/9/2000,98,219,44.7,1104,3,1.4,17,7.8,48,5,1.8,11.3,100.4,32.6,27,231,11,3.55,0.68,,,,,
1970,Greg Landry,DET,24,QB,12,6,5/1/2000,83,136,61,1072,9,6.6,5,3.7,58,7.9,7.6,12.9,89.3,92.5,26,198,16,5.4,5.12,,1,,,
1970,Bill Munson,DET,29,QB,8,8,5/3/2000,84,158,53.2,1049,10,6.3,7,4.4,56,6.6,5.9,12.5,131.1,76.7,10,66,6,5.85,5.17,1,1,,,
1970,Jerry Rhome,HOU,28,QB,13,4,0-3-1,88,168,52.4,1031,5,3,8,4.8,87,6.1,4.6,11.7,79.3,61.4,10,85,5.6,5.31,3.85,,,,,
1970,Mike Taliaferro,NE,29,QB,11,4,1/3/2000,78,173,45.1,871,4,2.3,11,6.4,45,5,2.6,11.2,79.2,41.8,15,158,8,3.79,1.59,,,,,
1970,Terry Hanratty,PIT,22,QB,13,6,2/4/2000,64,163,39.3,842,5,3.1,8,4.9,72,5.2,3.6,13.2,64.8,46.1,3,33,1.8,4.87,3.31,1,1,,,
1970,Earl Morrall,BAL,36,QB,14,1,1-0-0,51,93,54.8,792,9,9.7,4,4.3,44,8.5,8.5,15.5,56.6,97.6,14,131,13.1,6.18,6.18,,,,,
1970,Bob Lee,MIN,24,QB,6,2,2-0-0,40,79,50.6,610,5,6.3,5,6.3,52,7.7,6.1,15.3,101.7,71.2,6,36,7.1,6.75,5.28,,,,,
1970,Roger Staubach,DAL,28,QB,8,3,2/1/2000,44,82,53.7,542,2,2.4,8,9.8,43,6.6,2.7,12.3,67.8,42.9,19,130,18.8,4.08,0.91,,,,,
1970,Steve Tensi,DEN,28,QB,7,2,0-2-0,38,80,47.5,539,3,3.8,8,10,42,6.7,3,14.2,77,42.7,6,35,7,5.86,2.37,,,,,
1970,Mike Phipps,CLE,23,QB,14,1,0-1-0,29,60,48.3,529,1,1.7,5,8.3,53,8.8,5.4,18.2,37.8,49.9,7,86,10.4,6.61,3.55,,,,,
1970,Marty Domres,LAC,23,QB,8,2,1/1/2000,28,55,50.9,491,2,3.6,4,7.3,80,8.9,6.4,17.5,61.4,63.5,13,93,19.1,5.85,3.79,1,,,,
1970,George Blanda,LV,43,QB,14,,,29,55,52.7,461,6,10.9,5,9.1,44,8.4,6.5,15.9,32.9,79.4,4,37,6.8,7.19,5.41,2,2,,,
1970,Randy Johnson,ATL,26,QB,4,2,1/1/2000,40,72,55.6,443,2,2.8,8,11.1,34,6.2,1.7,11.1,110.8,43.7,16,148,18.2,3.35,-0.28,,,,,
1970,Don Horn,GB,25,QB,7,1,0-1-0,28,76,36.8,428,2,2.6,10,13.2,89,5.6,0.2,15.3,61.1,25.4,6,59,7.3,4.5,-0.5,1,1,,,
1970,Alan Pastrana,DEN,26,QB,5,3,0-2-1,29,75,38.7,420,1,1.3,9,12,58,5.6,0.5,14.5,84,22.5,8,60,9.6,4.34,-0.3,1,,,,
1970,Sam Wyche,CIN,25,QB,14,3,1/2/2000,26,57,45.6,411,3,5.3,2,3.5,51,7.2,6.7,15.8,29.4,73.1,10,73,14.9,5.04,4.6,,,,,
1970,James Harris,BUF,23,QB,7,,,24,50,48,338,3,6,4,8,32,6.8,4.4,14.1,48.3,56.9,7,63,12.3,4.82,2.72,,,,,
1970,Rick Arrington,PHI,23,QB,6,1,0-1-0,37,73,50.7,328,1,1.4,3,4.1,23,4.5,2.9,8.9,54.7,50.5,2,19,2.7,4.12,2.59,,,,,
1970,John Stofa,MIA,28,QB,8,,,16,53,30.2,240,3,5.7,2,3.8,52,4.5,4,15,30,49.3,5,45,8.6,3.36,2.84,,,,,
1970,Bobby Douglass,CHI,23,QB,3,1,1-0-0,12,30,40,218,4,13.3,3,10,53,7.3,5.4,18.2,72.7,65.7,7,46,18.9,4.65,3.16,,,,,
1970,Mike Livingston,KC,25,QB,4,2,2-0-0,11,22,50,122,,,1,4.5,31,5.5,3.5,11.1,30.5,47.9,4,42,15.4,3.08,1.35,,,,,
1970,Pete Beathard,LA,28,QB,4,,,7,17,41.2,114,2,11.8,1,5.9,58,6.7,6.4,16.3,28.5,79,,,,6.71,6.41,,,,,
1970,Dick Shiner,NYG,28,QB,14,,,9,12,75,87,,,,,26,7.3,7.3,9.7,6.2,94.8,1,9,7.7,6,6,,,,,
1970,Bob Naponic,HOU,23,QB,2,,,6,20,30,85,,,2,10,21,4.3,-0.3,14.2,42.5,5.2,8,53,28.6,1.14,-2.07,,,,,
1970,Sam Havrilak,BAL,23,RB,13,1,,2,2,100,82,,,,,54,41,41,41,6.3,118.7,,,,41,41,,,,,
1970,Karl Sweetan,LA,28,QB,6,,,6,13,46.2,81,1,7.7,,,22,6.2,7.8,13.5,13.5,92.1,2,15,13.3,4.4,5.73,,,,,
1970,Dan Darragh,BUF,24,QB,3,2,0-2-0,11,29,37.9,71,,,2,6.9,19,2.4,-0.7,6.5,23.7,17.5,5,36,14.7,1.03,-1.62,,,,,
1970,Don Gault,CLE,24,QB,2,1,1-0-0,2,19,10.5,67,,,3,15.8,44,3.5,-3.6,33.5,33.5,2.2,1,5,5,3.1,-3.65,,,,,
1970,Bob Davis,NYJ,25,QB,1,,,6,17,35.3,66,,,,,16,3.9,3.9,11,66,47.7,,,,3.88,3.88,,,,,
1970,Rick Norton,GB,27,QB,1,,,3,5,60,64,1,20,,,29,12.8,16.8,21.3,64,143.7,2,16,28.6,6.86,9.71,,,,,
1970,Bobby Anderson,DEN,23,RB,14,,,4,7,57.1,59,,,,,25,8.4,8.4,14.8,4.2,84.8,1,5,12.5,6.75,6.75,,,,,
1970,Frank Patrick,GB,23,QB,1,,,6,14,42.9,59,,,1,7.1,16,4.2,1,9.8,59,25.6,6,55,30,0.2,-2.05,,,,,
1970,Lance Rentzel,DAL,27,WR,11,11,,1,1,100,58,1,100,,,58,58,78,58,5.3,158.3,,,,58,78,,,,,
1970,Ken Stabler,LV,25,QB,3,,,2,7,28.6,52,,,1,14.3,33,7.4,1,26,17.3,18.5,,,,7.43,1,,,,,
1970,Bill Cappleman,MIN,23,QB,1,,,4,7,57.1,49,,,,,26,7,7,12.3,49,78.9,,,,7,7,,,,,
1970,Steve Spurrier,SF,25,P,14,,,3,4,75,49,1,25,,,26,12.3,17.3,16.3,3.5,155.2,,,,12.25,17.25,,,,,
1970,Wayne Clark,LAC,23,QB,1,,,1,2,50,48,,,,,48,24,24,48,48,95.8,,,,24,24,,,,,
1970,Ronnie Bull,CHI,30,FB,12,5,,2,4,50,46,1,25,1,25,34,11.5,5.3,23,3.8,91.7,,,,11.5,5.25,,,,,
1970,Dick Hoak,PIT,31,RB,12,,,2,2,100,40,1,50,,,27,20,30,20,3.3,158.3,,,,20,30,,,,,
1970,Ed Podolak,KC,23,RB,14,9,,2,2,100,40,,,,,24,20,20,20,2.9,118.7,,,,20,20,,,,,
1970,Dave Lewis,CIN,25,P,14,,,3,4,75,39,,,,,18,9.8,9.8,13,2.8,105.2,,,,9.75,9.75,,,,,
1970,Bobby Joe Green,CHI,34,P,14,,,2,2,100,37,,,,,34,18.5,18.5,18.5,2.6,118.7,,,,18.5,18.5,,,,,
1970,Bobby Duhon,NYG,24,RB,14,,,2,2,100,28,,,,,15,14,14,14,2,118.7,,,,14,14,,,,,
1970,Les Josephson,LA,28,FB,12,12,,1,1,100,25,,,,,25,25,25,25,2.1,118.7,1,1,50,12,12,,,,,
1970,Jim Kiick,MIA,24,RB,14,13,,1,1,100,25,,,,,25,25,25,25,1.8,118.7,,,,25,25,,,,,
1970,Bobby Walden,PIT,32,P,13,,,1,1,100,20,,,,,20,20,20,20,1.5,118.7,,,,20,20,,,,,
1970,Dan Reeves,DAL,26,RB,14,1,,1,3,33.3,14,,,1,33.3,14,4.7,-10.3,14,1,9.7,,,,4.67,-10.33,,,,,
1970,Harmon Wages,ATL,24,FB,13,11,,1,1,100,13,,,,,13,13,13,13,1,118.7,1,9,50,2,2,,,,,
1970,Calvin Hill,DAL,23,RB,12,9,,1,4,25,12,,,,,12,3,3,12,1,39.6,,,,3,3,,,,,
1970,Gene Foster,LAC,28,RB,7,2,,1,3,33.3,9,,,,,9,3,3,9,1.3,42.4,1,8,25,0.25,0.25,,,,,
1970,Frank Ryan,WAS,34,QB,1,,,1,4,25,3,,,,,3,0.8,0.8,3,3,39.6,4,35,50,-4,-4,,,,,
1970,Steve ONeal,NYJ,24,P,14,,,1,1,100,2,,,,,2,2,2,2,0.1,79.2,,,,2,2,,,,,
1970,Donny Anderson,GB,27,RB,14,14,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1970,Gary Ballman,PHI,30,TE/WR,14,13,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1970,Eddie Bell,NYJ,24,WR,14,2,,,1,,,,,1,100,,,-45,,,,,,,,-45,,,,,
1970,Lee Bouggess,PHI,22,RB,14,12,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1970,Mike Bragg,WAS,24,P,14,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1970,Pat Curran,LA,25,TE,14,1,,,2,,,,,1,50,,,-22.5,,,,,,,,-22.5,,,,,
1970,Al Dodd,NO,25,WR,14,14,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1970,John Huarte,KC,27,QB,1,,,,2,,,,,1,50,,,-22.5,,,,,,,,-22.5,,,,,
1970,John Isenbarger,SF,23,RB,13,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1970,Jerry LeVias,HOU,24,WR,14,14,,,1,,,,,1,100,,,-45,,,,,,,,-45,,,,,
1970,Floyd Little,DEN,28,RB,14,14,,,2,,,,,,,,,,,,39.6,1,5,33.3,-1.67,-1.67,,,,,
1970,Warren McVea,KC,24,RB,14,2,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1970,Kent Nix,CHI,26,QB,1,,,,1,,,,,,,,,,,,39.6,1,2,50,-1,-1,,,,,
1970,Steve Ramsey,NO,22,QB,1,,,,2,,,,,,,,,,,,39.6,,,,,,,,,,
1970,OJ Simpson,BUF,23,RB,8,8,,,2,,,,,,,,,,,,39.6,,,,,,,,,,
1970,Larry Smith,LA,23,RB,11,9,,,2,,,,,,,,,,,,39.6,,,,,,,,,,
1970,Pat Studstill,LA,32,WR,14,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1970,Billy Van Heusen,DEN,24,WR,14,5,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1970,Fred Cox,MIN,32,K,14,,,1,1,100,-1,,,,,-1,-1,-1,-1,-0.1,79.2,,,,-1,-1,,,,,
1971,John Hadl,LAC,31,QB,14,14,6/8/2000,233,431,54.1,3075,21,4.9,25,5.8,77,7.1,5.5,13.2,219.6,68.9,16,145,3.6,6.55,4.98,2,3,,,
1971,John Brodie,SF,36,QB,14,14,9/5/2000,208,387,53.7,2642,18,4.7,24,6.2,71,6.8,5,12.7,188.7,65,11,111,2.8,6.36,4.55,1,2,,,
1971,Fran Tarkenton,NYG,31,QB,13,13,4/9/2000,226,386,58.5,2567,11,2.8,21,5.4,81,6.7,4.8,11.4,197.5,65.4,27,232,6.5,5.65,3.9,1,1,,,
1971,Len Dawson,KC,36,QB,14,13,9/3/2001,167,301,55.5,2504,15,5,13,4.3,82,8.3,7.4,15,178.9,81.6,30,303,9.1,6.65,5.79,3,3,,,
1971,Bill Nelsen,CLE,30,QB,14,13,9/4/2000,174,325,53.5,2319,13,4,23,7.1,53,7.1,4.8,13.3,165.6,60.3,22,222,6.3,6.04,3.81,2,3,,,
1971,Terry Bradshaw,PIT,23,QB,14,13,5/8/2000,203,373,54.4,2259,13,3.5,22,5.9,49,6.1,4.1,11.1,161.4,59.7,33,287,8.1,4.86,3.06,3,3,,,
1971,Roman Gabriel,LA,31,QB,14,14,8/5/2001,180,352,51.1,2238,17,4.8,10,2.8,68,6.4,6,12.4,159.9,75.4,25,200,6.6,5.41,5.11,2,1,,,
1971,Greg Landry,DET,25,QB,14,14,7/6/2001,136,261,52.1,2237,16,6.1,13,5,76,8.6,7.6,16.4,159.8,80.9,29,232,10,6.91,6,1,1,,,
1971,Billy Kilmer,WAS,32,QB,14,13,8/4/2001,166,306,54.2,2221,13,4.2,13,4.2,71,7.3,6.2,13.4,158.6,74,16,110,5,6.56,5.55,1,,,,
1971,Jim Plunkett,NE,24,QB,14,14,6/8/2000,158,328,48.2,2158,19,5.8,16,4.9,88,6.6,5.5,13.7,154.1,68.6,36,319,9.9,5.05,4.12,1,1,,,
1971,Bob Griese,MIA,26,QB,14,13,9/3/2001,145,263,55.1,2089,19,7.2,9,3.4,86,7.9,7.8,14.4,149.2,90.9,23,248,8,6.44,6.35,2,2,,,
1971,Bob Berry,ATL,29,QB,11,10,4/5/2001,136,226,60.2,2005,11,4.9,16,7.1,84,8.9,6.7,14.7,182.3,75.9,21,150,8.5,7.51,5.49,1,1,,,
1971,Pete Liske,PHI,29,QB,14,10,5/5/2000,143,269,53.2,1957,11,4.1,15,5.6,69,7.3,5.6,13.7,139.8,67.1,13,134,4.6,6.46,4.85,1,1,,,
1971,Roger Staubach,DAL,29,QB,13,10,10-0-0,126,211,59.7,1882,15,7.1,4,1.9,85,8.9,9.5,14.9,144.8,104.8,23,175,9.8,7.29,7.81,1,2,,,
1971,Dennis Shaw,BUF,24,QB,13,12,1/11/2000,149,291,51.2,1813,11,3.8,26,8.9,75,6.2,3,12.2,139.5,46.1,33,276,10.2,4.74,1.81,,,,,
1971,Daryle Lamonica,LV,30,QB,14,13,7/4/2002,118,242,48.8,1717,16,6.6,16,6.6,67,7.1,5.4,14.6,122.6,66.8,18,172,6.9,5.94,4.4,1,2,,,
1971,Dan Pastorini,HOU,22,QB,14,8,4/4/2000,127,270,47,1702,7,2.6,21,7.8,62,6.3,3.3,13.4,121.6,43.8,20,152,6.9,5.34,2.57,1,1,,,
1971,Jim Hart,LA,27,QB,11,9,2/6/2001,110,243,45.3,1626,8,3.3,14,5.8,57,6.7,4.8,14.8,147.8,54.7,13,139,5.1,5.81,3.97,1,,,,
1971,Virgil Carter,CIN,26,QB,10,10,4/6/2000,138,222,62.2,1624,10,4.5,7,3.2,90,7.3,6.8,11.8,162.4,86.2,13,122,5.5,6.39,5.9,,,,,
1971,Scott Hunter,GB,24,QB,13,10,4/5/2001,75,163,46,1210,7,4.3,17,10.4,77,7.4,3.6,16.1,93.1,46.1,11,81,6.3,6.49,2.9,1,2,,,
1971,Earl Morrall,BAL,37,QB,14,9,7/2/2000,84,167,50.3,1210,7,4.2,12,7.2,64,7.2,4.9,14.4,86.4,58.2,11,89,6.2,6.3,4.05,1,,,,
1971,Edd Hargett,NO,24,QB,14,4,1/3/2000,96,210,45.7,1191,6,2.9,5,2.4,49,5.7,5.2,12.4,85.1,63.4,10,68,4.5,5.1,4.63,2,1,,,
1971,Bobby Douglass,CHI,24,QB,12,7,3/4/2000,91,225,40.4,1164,5,2.2,15,6.7,64,5.2,2.6,12.8,97,37,30,235,11.8,3.64,1.39,2,2,,,
1971,Archie Manning,NO,22,QB,12,10,3/5/2002,86,177,48.6,1164,6,3.4,9,5.1,63,6.6,5,13.5,97,60.1,40,332,18.4,3.83,2.52,2,1,,,
1971,Craig Morton,DAL,28,QB,10,4,1/3/2000,78,143,54.5,1131,7,4.9,8,5.6,76,7.9,6.4,14.5,113.1,73.5,9,76,5.9,6.94,5.49,,,,,
1971,Steve Ramsey,DEN,23,QB,9,5,2/3/2000,84,178,47.2,1120,5,2.8,13,7.3,47,6.3,3.6,13.3,124.4,46.6,13,105,6.8,5.31,2.77,,2,,,
1971,Don Horn,DEN,26,QB,9,9,2/6/2001,89,173,51.4,1056,3,1.7,14,8.1,74,6.1,2.8,11.9,117.3,42.4,8,67,4.4,5.46,2.31,,,,,
1971,Pete Beathard,LA,29,QB,9,5,2/3/2000,60,141,42.6,1030,6,4.3,12,8.5,80,7.3,4.3,17.2,114.4,46.7,6,46,4.1,6.69,3.84,,,,,
1971,Johnny Unitas,BAL,38,QB,13,5,3/2/2000,92,176,52.3,942,3,1.7,9,5.1,35,5.4,3.4,10.2,72.5,52.3,15,129,7.9,4.26,2.45,,,,,
1971,Gary Cuozzo,MIN,30,QB,8,8,6/2/2000,75,168,44.6,842,6,3.6,8,4.8,52,5,3.6,11.2,105.3,52.2,13,97,7.2,4.12,2.79,1,2,,,
1971,Ken Anderson,CIN,22,QB,11,4,0-4-0,72,131,55,777,5,3.8,4,3.1,44,5.9,5.3,10.8,70.6,72.6,23,159,14.9,4.01,3.49,,,,,
1971,Kent Nix,CHI,27,QB,8,4,1/3/2000,51,137,37.2,760,6,4.4,10,7.3,45,5.5,3.1,14.9,95,40.4,10,91,6.8,4.55,2.31,2,2,,,
1971,Bob Davis,NYJ,26,QB,13,7,3/4/2000,49,121,40.5,624,10,8.3,8,6.6,44,5.2,3.8,12.7,48,57.3,14,92,10.4,3.94,2.76,,1,,,
1971,Bob Lee,MIN,25,QB,14,4,3/1/2000,45,90,50,598,2,2.2,4,4.4,51,6.6,5.1,13.3,42.7,60.3,8,91,8.2,5.17,3.74,,,,,
1971,Charley Johnson,HOU,33,QB,14,4,0-4-0,46,94,48.9,592,3,3.2,7,7.4,70,6.3,3.6,12.9,42.3,48.7,8,61,7.8,5.21,2.71,1,,,,
1971,Rick Arrington,PHI,24,QB,10,4,1/2/2001,55,118,46.6,576,2,1.7,5,4.2,65,4.9,3.3,10.5,57.6,49.3,13,95,9.9,3.67,2.26,,,,,
1971,Joe Namath,NYJ,28,QB,4,3,2/1/2000,28,59,47.5,537,5,8.5,6,10.2,74,9.1,6.2,19.2,134.3,68.2,,,,9.1,6.22,,,,,
1971,James Harris,BUF,24,QB,7,2,0-2-0,51,103,49.5,512,1,1,6,5.8,62,5,2.5,10,73.1,43,16,145,13.4,3.08,0.98,,,,,
1971,Randy Johnson,NYG,27,QB,5,1,0-1-0,41,74,55.4,477,3,4.1,3,4.1,45,6.4,5.4,11.6,95.4,71.7,13,116,14.9,4.15,3.29,,,,,
1971,Norm Snead,MIN,32,QB,7,2,2-0-0,37,75,49.3,470,1,1.3,6,8,55,6.3,2.9,12.7,67.1,40.4,7,67,8.5,4.91,1.87,,1,,,
1971,Dick Shiner,ATL,29,QB,10,4,3/1/2000,30,57,52.6,463,5,8.8,5,8.8,47,8.1,5.9,15.4,46.3,72.5,10,89,14.9,5.58,3.72,1,1,,,
1971,Al Woodall,NYJ,26,QB,5,4,1/3/2000,42,97,43.3,395,,,2,2.1,26,4.1,3.1,9.4,79,46.5,9,85,8.5,2.92,2.08,1,1,,,
1971,George Blanda,LV,44,QB,14,,,32,58,55.2,378,4,6.9,6,10.3,37,6.5,3.2,11.8,27,58.6,2,26,3.3,5.87,2.7,2,1,,,
1971,Jack Concannon,CHI,28,QB,3,3,2/1/2000,42,77,54.5,334,,,3,3.9,28,4.3,2.6,8,111.3,49.4,8,61,9.4,3.21,1.62,,,,,
1971,Lynn Dickey,HOU,22,QB,7,2,0-1-1,19,57,33.3,315,,,9,15.8,42,5.5,-1.6,16.6,45,13.3,3,21,5,4.9,-1.85,,,,,
1971,Zeke Bratkowski,GB,40,QB,6,1,0-1-0,19,37,51.4,298,4,10.8,3,8.1,50,8.1,6.6,15.7,49.7,80.7,1,12,2.6,7.53,6.08,,,,,
1971,Bart Starr,GB,37,QB,4,3,0-2-1,24,45,53.3,286,,,3,6.7,31,6.4,3.4,11.9,71.5,45.2,6,64,11.8,4.35,1.71,,,,,
1971,Ken Stabler,LV,26,QB,14,1,1-0-0,24,48,50,268,1,2.1,4,8.3,23,5.6,2.3,11.2,19.1,39.2,4,37,7.7,4.44,1.37,,,,,
1971,Bill Munson,DET,30,QB,4,,,21,38,55.3,216,1,2.6,1,2.6,34,5.7,5,10.3,54,69.6,1,5,2.6,5.41,4.77,,,,,
1971,Mike Phipps,CLE,24,QB,14,1,0-1-0,13,47,27.7,179,1,2.1,4,8.5,39,3.8,0.4,13.8,12.8,14.6,,,,3.81,0.4,,,,,
1971,Sonny Jurgensen,WAS,37,QB,5,1,1-0-0,16,28,57.1,170,,,2,7.1,30,6.1,2.9,10.6,34,45.2,1,8,3.4,5.59,2.48,,,,,
1971,Terry Hanratty,PIT,23,QB,6,1,1-0-0,7,29,24.1,159,2,6.9,3,10.3,40,5.5,2.2,22.7,26.5,33.3,3,32,9.4,3.97,1,,,,,
1971,George Mira,MIA,29,QB,6,1,1-0-0,11,30,36.7,159,1,3.3,1,3.3,43,5.3,4.5,14.5,26.5,51.9,2,17,6.3,4.44,3.66,,,,,
1971,Mike Livingston,KC,26,QB,3,1,1-0-0,12,28,42.9,130,,,,,36,4.6,4.6,10.8,43.3,57.1,4,39,12.5,2.84,2.84,,,,,
1971,Marty Domres,LAC,24,QB,4,,,7,12,58.3,97,1,8.3,3,25,25,8.1,-1.5,13.9,24.3,72.6,3,26,20,4.73,-2.93,,,,,
1971,Mike Montgomery,LAC,22,RB,11,3,,3,6,50,80,1,16.7,,,33,13.3,16.7,26.7,7.3,135.4,,,,13.33,16.67,,,,,
1971,Jerry Rhome,LA,29,QB,14,,,5,18,27.8,66,1,5.6,1,5.6,43,3.7,2.3,13.2,4.7,37.7,1,10,5.3,2.95,1.63,1,1,,,
1971,Mike Garrett,LAC,27,RB,13,11,,1,1,100,53,,,,,53,53,53,53,4.1,118.7,,,,53,53,,,,,
1971,Jim Braxton,BUF,22,RB,13,,,1,3,33.3,49,,,,,49,16.3,16.3,49,3.8,81.9,,,,16.33,16.33,,,,,
1971,Bobby Anderson,DEN,24,FB,13,13,,1,3,33.3,48,,,,,48,16,16,48,3.7,81.9,1,6,25,10.5,10.5,,,,,
1971,Bob Gladieux,NE,24,RB,14,,,1,2,50,48,,,,,48,24,24,48,3.4,95.8,,,,24,24,,,,,
