"season","player_name","team","age","position","games_played","games_started","passes_completed","passes_attempted","passing_yards","intended_air_yards","intended_air_yards_per_attempt","completed_air_yards","completed_air_yards_per_completion","completed_air_yards_per_attempt","pass_yards_after_catch","pass_yards_after_catch_per_completion","throw_aways","spikes","drops","drops_percentage","bad_throws","bad_throws_percentage","sacks_taken","pocket_time","blitzed_count","hurried_count","hit_count","pressured_count","pressured_per_dropback","scrambled_count","yards_per_scramble","batted_balls","on_target_throws","on_target_throws_percentage","rpo_plays","rpo_total_yards","rpo_pass_attempts","rpo_passing_yards","rpo_rush_attempts","rop_rushing_yards","playaction_pass_attempts","playaction_passing_yards"
2018,"Brian Hoyer","NE","33","QB",5,0,1,2,7,4,2,-3,-3,-1.5,10,10,0,0,0,,1,,0,1.4,0,0,0,0,,0,,,,,,,,,,,,
2018,"Tress Way","WAS","28","P",16,0,1,1,7,7,7,7,7,7,0,0,0,0,0,,0,,0,0,0,0,0,0,,0,,,,,,,,,,,,
2018,"Mohamed Sanu","ATL","29","WR",16,16,1,2,5,37,18.5,1,1,0.5,4,4,0,0,0,,1,,0,2.8,1,0,0,0,,0,,,,,,,,,,,,
2018,"Logan Cooke","JAX","23","P",16,0,1,1,4,-4,-4,-4,-4,-4,8,8,0,0,0,,0,,0,0,0,0,0,0,,0,,,,,,,,,,,,
2018,"Kenny Stills","MIA","26","WR",15,15,1,1,3,2,2,2,2,2,1,1,0,0,0,,0,,0,1.2,0,0,0,0,,0,,,,,,,,,,,,
2018,"Chris Boswell","PIT","27","K",15,0,1,1,2,2,2,2,2,2,0,0,0,0,0,,0,,0,0,0,0,0,0,,0,,,,,,,,,,,,
2018,"Jacoby Brissett","IND","26","QB",4,0,2,4,2,82,20.5,1,0.5,0.3,1,0.5,0,0,0,,1,,0,2.1,2,1,1,2,,0,,,,,,,,,,,,
2018,"Tarik Cohen","CHI","23","RB",16,7,1,1,1,1,1,1,1,1,0,0,0,0,0,,0,,0,1.5,0,0,0,0,,0,,,,,,,,,,,,
2018,"Bryan Anger","TB","30","P",16,0,0,1,0,10,10,0,,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,,,,,,,,,,,
2018,"Cole Beasley","DAL","29","WR",16,4,0,1,0,11,11,0,,0,0,,0,0,0,,1,,0,5.1,1,1,0,1,,0,,,,,,,,,,,,
2018,"Corey Bojorquez","BUF","22","P",8,0,0,1,0,-8,-8,0,,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,,,,,,,,,,,
2018,"Tyler Boyd","CIN","24","WR",14,14,0,1,0,34,34,0,,0,0,,0,0,0,,1,,0,3.1,1,0,1,1,,0,,,,,,,,,,,,
2018,"Antonio Brown","PIT","30","WR",15,15,0,1,0,12,12,0,,0,0,,0,0,0,,1,,0,0.7,0,0,1,1,,0,,,,,,,,,,,,
2018,"Eric Ebron","IND","25","TE",16,8,0,1,0,4,4,0,,0,0,,0,0,0,,1,,0,2.7,0,0,0,0,,0,,,,,,,,,,,,
2018,"Bruce Ellington","2TM","27","WR",7,3,0,1,0,10,10,0,,0,0,,1,0,0,,0,,0,,0,0,0,0,,0,,,,,,,,,,,,
2018,"Dontrell Hilliard","CLE","23","RB",11,0,0,1,0,12,12,0,,0,0,,0,0,0,,1,,0,2.7,0,0,0,0,,0,,,,,,,,,,,,
2018,"DeAndre Hopkins","HOU","26","WR",16,16,0,1,0,17,17,0,,0,0,,0,0,0,,1,,0,1.4,0,0,0,0,,0,,,,,,,,,,,,
2018,"Zay Jones","BUF","23","WR",16,15,0,1,0,13,13,0,,0,0,,0,0,0,,1,,0,1.1,0,0,1,1,,0,,,,,,,,,,,,
2018,"Kyle Lauletta","NYG","23","QB",2,0,0,5,0,62,12.4,0,,0,0,,0,0,0,,2,,0,2.5,2,0,3,3,,0,,,,,,,,,,,,
2018,"JK Scott","GB","23","K",16,0,0,1,0,-2,-2,0,,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,,,,,,,,,,,
2018,"Dede Westbrook","JAX","25","WR",16,9,0,1,0,12,12,0,,0,0,,0,0,0,,1,,0,2.8,1,0,1,1,,0,,,,,,,,,,,,
2019,"Jameis Winston","TB","25","QB",16,16,380,626,5109,6486,10.4,3249,8.6,5.2,1860,4.9,22,2,23,,124,,47,2.5,241,60,54,161,,31,7.4,11,421,,9,82,8,80,1,2,93,1133
2019,"Dak Prescott","DAL","26","QB",16,16,388,596,4902,5539,9.3,2984,7.7,5,1918,4.9,14,1,36,,86,,23,2.6,155,40,57,120,,20,7.3,9,451,,54,453,45,383,9,70,129,1239
2019,"Jared Goff","LA","25","QB",16,16,394,626,4638,4825,7.7,2388,6.1,3.8,2250,5.7,15,1,27,,123,,22,2.6,219,52,48,122,,10,3.8,17,437,,2,3,0,0,2,3,182,1564
2019,"Philip Rivers","LAC","38","QB",16,16,390,591,4615,5025,8.5,2430,6.2,4.1,2185,5.6,16,3,25,,88,,34,2.5,114,40,56,130,,6,5.5,13,439,,36,403,36,403,0,0,90,861
2019,"Matt Ryan","ATL","34","QB",15,15,408,616,4466,5009,8.1,2816,6.9,4.6,1650,4,27,1,17,,86,,48,2.5,199,54,62,164,,21,7.1,19,443,,31,253,31,253,0,0,108,827
2019,"Russell Wilson","SEA","31","QB",16,16,341,516,4110,4836,9.4,2402,7,4.7,1708,5,20,3,17,,91,,48,2.5,221,71,57,176,,45,7.4,9,376,,51,377,38,344,9,33,117,1059
2019,"Tom Brady","NE","42","QB",16,16,373,613,4057,4638,7.6,2233,6,3.6,1824,4.9,40,0,34,,118,,27,2.5,198,55,37,119,,3,11,6,419,,21,119,21,119,0,0,124,980
2019,"Derek Carr","LV","28","QB",16,16,361,513,4054,3364,6.6,1932,5.4,3.8,2122,5.9,28,2,25,,53,,29,2.5,107,67,17,113,,14,5.5,9,399,,18,120,17,108,1,12,84,709
2019,"Carson Wentz","PHI","27","QB",16,16,388,607,4039,4878,8,2235,5.8,3.7,1804,4.6,10,1,28,,106,,37,2.4,184,67,53,157,,28,6.3,16,431,,79,447,68,396,7,51,149,1062
2019,"Patrick Mahomes","KC","24","QB",14,14,319,484,4031,4273,8.8,2076,6.5,4.3,1955,6.1,19,0,25,,85,,17,2.5,108,54,34,105,,23,9.3,6,359,,71,497,64,469,6,28,115,908
2019,"Aaron Rodgers","GB","36","QB",16,16,353,569,4002,5005,8.8,1993,5.6,3.5,2009,5.7,31,1,24,,114,,36,2.6,154,57,45,138,,26,7.8,3,401,,32,107,30,107,0,0,124,966
2019,"Jimmy Garoppolo","SF","28","QB",16,16,329,476,3978,3106,6.5,1819,5.5,3.8,2159,6.6,7,2,28,,64,,36,2.4,201,41,32,109,,12,4.7,6,377,,24,349,23,349,0,0,125,1438
2019,"Deshaun Watson","HOU","24","QB",15,15,333,495,3852,4396,8.9,2166,6.5,4.4,1686,5.1,15,2,21,,80,,44,2.5,167,47,39,130,,44,7.1,6,367,,92,637,65,517,25,120,94,813
2019,"Baker Mayfield","CLE","24","QB",16,16,317,534,3827,4516,8.5,2007,6.3,3.8,1820,5.7,19,2,30,,93,,40,2.3,211,65,24,129,,17,7.9,20,362,,60,470,58,471,1,-1,125,1128
2019,"Kyler Murray","ARI","22","QB",16,16,349,542,3722,3987,7.4,1870,5.4,3.5,1852,5.3,24,4,17,,92,,48,2.3,151,63,16,127,,28,6.9,18,378,,108,780,70,536,33,244,116,938
2019,"Kirk Cousins","MIN","31","QB",15,15,307,444,3603,3395,7.6,1818,5.9,4.1,1785,5.8,24,0,17,,65,,28,2.7,107,48,30,106,,9,5.6,9,332,,1,46,1,46,0,0,124,1235
2019,"Ryan Fitzpatrick","MIA","37","QB",15,13,311,502,3529,4467,8.9,2264,7.3,4.5,1265,4.1,7,3,28,,87,,40,2.3,192,48,66,154,,35,7.6,15,358,,15,75,13,75,0,0,66,564
2019,"Andy Dalton","CIN","32","QB",13,13,314,528,3494,3991,7.6,1843,5.9,3.5,1651,5.3,17,7,27,,92,,37,2.3,188,36,24,97,,10,6,14,362,,38,206,33,198,5,8,103,692
2019,"Kyle Allen","CAR","23","QB",13,12,303,489,3322,3965,8.1,1649,5.4,3.4,1673,5.5,25,1,28,,77,,46,2.4,131,50,28,124,,19,5.3,14,353,,56,446,52,439,2,7,103,787
2019,"Gardner Minshew","JAX","23","QB",14,12,285,470,3271,3346,7.1,1687,5.9,3.6,1584,5.6,18,1,24,,84,,33,2.4,147,55,29,117,,49,7.1,8,332,,19,197,16,194,2,3,58,658
2019,"Mitchell Trubisky","CHI","25","QB",15,15,326,516,3138,4108,8,1729,5.3,3.4,1409,4.3,7,3,28,,93,,38,2.3,140,56,32,126,,22,5.5,8,377,,40,203,26,132,14,71,86,692
2019,"Lamar Jackson","BAL","22","QB",15,15,265,401,3127,3545,8.8,1767,6.7,4.4,1360,5.1,11,2,14,,68,,23,2.6,138,31,21,75,,39,11,12,295,,173,1259,77,588,92,671,116,892
2019,"Josh Allen","BUF","23","QB",16,16,271,461,3089,4266,9.3,1758,6.5,3.8,1331,4.9,25,3,31,,88,,38,2.3,201,45,43,126,,43,7.3,10,317,,42,267,32,240,8,27,93,787
2019,"Daniel Jones","NYG","22","QB",13,12,284,459,3027,3689,8,1619,5.7,3.5,1408,5,12,0,17,,80,,38,2.5,131,48,66,152,,27,8.4,6,318,,37,325,28,297,5,28,75,639
2019,"Sam Darnold","NYJ","22","QB",13,13,273,441,3024,3614,8.2,1549,5.7,3.5,1475,5.4,23,2,25,,74,,33,2.5,166,63,39,135,,8,8,10,313,,35,241,32,235,2,6,92,675
2019,"Drew Brees","NO","40","QB",11,11,281,378,2979,2429,6.4,1488,5.3,3.9,1491,5.3,9,5,13,,39,,12,2.3,114,25,17,54,,0,,4,306,,2,27,2,27,0,0,53,492
2019,"Jacoby Brissett","IND","27","QB",15,15,272,447,2942,3521,7.9,1437,5.3,3.2,1505,5.5,21,3,24,,78,,27,2.6,135,56,54,137,,33,6.1,12,315,,60,343,50,305,9,38,110,827
2019,"Ryan Tannehill","TEN","31","QB",12,10,201,286,2742,2715,9.5,1494,7.4,5.2,1248,6.2,5,3,9,,35,,31,2.6,104,25,24,80,,15,11,6,225,,7,90,5,85,2,5,74,1095
2019,"Matthew Stafford","DET","31","QB",8,8,187,291,2499,3097,10.6,1609,8.6,5.5,890,4.8,5,2,9,,59,,18,2.4,87,23,20,61,,10,5.6,5,201,,14,90,8,52,5,38,69,672
2019,"Joe Flacco","DEN","34","QB",8,8,171,262,1822,1750,6.7,915,5.4,3.5,907,5.3,12,1,15,,40,,26,2.4,76,41,14,81,,5,4.2,9,194,,4,16,4,16,0,0,38,287
2019,"Mason Rudolph","PIT","24","QB",10,8,176,283,1765,2286,8.1,836,4.8,3,929,5.3,14,0,16,,54,,15,2.6,113,35,30,80,,10,5,4,192,,14,89,13,88,1,1,39,165
2019,"Case Keenum","WAS","31","QB",10,8,160,247,1707,1700,6.9,907,5.7,3.7,800,5,7,2,12,,41,,15,2.5,64,35,27,77,,3,5,6,173,,14,51,14,51,0,0,48,425
2019,"Teddy Bridgewater","NO","27","QB",9,5,133,196,1384,1208,6.2,632,4.8,3.2,752,5.7,9,0,16,,22,,12,2.5,46,22,10,44,,12,3.3,4,152,,0,0,0,0,0,0,29,360
2019,"Dwayne Haskins","WAS","22","QB",9,7,119,203,1365,1751,8.6,750,6.3,3.7,615,5.2,6,1,14,,38,,29,2.6,75,30,17,76,,12,6.7,4,145,,7,35,6,35,0,0,40,335
