"season","game_id","winner","home_team","away_team","team_loc","score","team","winner_ind","winner_loc","plays","qb_dropbacks","qb_kneels","qb_spikes","qb_shotgun","qb_scrambles","pass_incompletions","pass_completions","sacks","qb_hits","epa_pass_play","pass_attempts","pass_tds","pass_yds","pass_ints","qb_fumbles","qb_lost_fumbles","completion_percent","qb_yds_attempt","pass_plays","rec_yds","rec_avg_yac","rush_attempts","shotgun_runs","other_formation_runs","rush_tds","rush_epa_play","rush_yds","longest_rush","rushing_fumbles","rushing_fumbles_lost","runs_for_loss","avg_rush_yds"
2000,"2000_01_DET_NO","DET","NO","DET","home",10,"NO","loser","away",45,41,0,0,24,3,15,18,5,5,-0.376019896094645,33,0,169,1,2,1,54.5454545454545,5.12121212121212,45,169,0,23,4,19,0,-0.387578513329019,87,19,3,1,0,3.78260869565217
2000,"2000_01_DET_NO","DET","NO","DET","away",14,"DET","winner","away",32,29,0,0,0,2,11,13,2,2,-0.331522712072733,24,0,100,1,0,0,54.1666666666667,4.16666666666667,32,100,0,32,0,32,0,-0.512302465097033,80,12,2,1,4,2.5
2000,"2000_01_ARI_NYG","NYG","NYG","ARI","home",21,"NYG","winner","home",25,24,0,0,2,0,7,17,0,0,-0.00920030353358015,24,0,172,1,1,1,70.8333333333333,7.16666666666667,25,172,0,42,0,42,3,0.146121773940866,223,78,1,0,5,5.30952380952381
2000,"2000_01_ARI_NYG","NYG","NYG","ARI","away",16,"ARI","loser","home",57,54,0,0,29,3,18,28,1,1,0.0590449947425747,46,2,318,3,1,0,60.8695652173913,6.91304347826087,57,318,0,17,0,17,0,-0.483616577872239,25,8,1,1,6,1.47058823529412
2000,"2000_01_BAL_PIT","BAL","PIT","BAL","home",0,"PIT","loser","away",40,40,0,0,22,0,22,17,1,0,-0.216112313480644,39,0,199,0,1,1,43.5897435897436,5.1025641025641,40,199,0,18,4,14,0,-0.499351882162349,30,12,1,0,5,1.66666666666667
2000,"2000_01_BAL_PIT","BAL","PIT","BAL","away",16,"BAL","winner","away",33,33,0,0,4,0,14,18,1,1,0.0876659525644743,32,1,199,0,0,0,56.25,6.21875,33,199,0,36,0,36,0,-0.0225814365063949,140,18,0,0,2,3.88888888888889
2000,"2000_01_CAR_WAS","WAS","WAS","CAR","home",20,"WAS","winner","home",35,35,0,0,7,0,10,25,0,0,0.14797945361826,35,0,234,0,0,0,71.4285714285714,6.68571428571429,35,234,0,33,2,31,2,-0.0618256081467156,162,33,0,0,2,4.90909090909091
2000,"2000_01_CAR_WAS","WAS","WAS","CAR","away",17,"CAR","loser","home",36,33,0,0,0,2,9,17,6,5,-0.0133331021154814,26,1,183,0,1,1,65.3846153846154,7.03846153846154,36,183,0,18,0,18,0,0.0695676430865812,102,41,0,0,2,5.66666666666667
2000,"2000_01_PHI_DAL","PHI","DAL","PHI","home",14,"DAL","loser","away",42,37,0,0,0,1,16,13,5,5,-0.391163390540457,29,1,135,2,0,0,44.8275862068966,4.6551724137931,42,135,0,12,0,12,0,-0.062971282430226,62,37,0,0,4,5.16666666666667
2000,"2000_01_PHI_DAL","PHI","DAL","PHI","away",41,"PHI","winner","away",36,35,0,0,0,5,10,16,1,1,0.0239896506916242,26,1,130,3,0,0,61.5384615384615,5,36,130,0,42,0,42,2,0.364016835832791,277,60,0,0,4,6.59523809523809
2000,"2000_01_NYJ_GB","NYJ","GB","NYJ","home",16,"GB","loser","away",41,37,0,0,0,2,19,14,1,0,-0.0395601199161409,33,1,152,1,1,0,42.4242424242424,4.60606060606061,41,152,0,17,0,17,0,-0.55635750546935,49,9,2,1,1,2.88235294117647
2000,"2000_01_NYJ_GB","NYJ","GB","NYJ","away",20,"NYJ","winner","away",50,43,0,0,1,2,20,23,0,0,0.227867058163631,43,1,261,1,0,0,53.4883720930233,6.06976744186047,50,261,0,33,0,33,1,-0.145957739485897,108,23,0,0,4,3.27272727272727
2000,"2000_01_SEA_MIA","MIA","MIA","SEA","home",23,"MIA","winner","home",28,26,0,0,9,1,9,15,2,2,0.0142934110453962,24,1,134,0,0,0,62.5,5.58333333333333,28,134,0,42,2,40,1,-0.246118141622105,174,36,1,1,6,4.14285714285714
2000,"2000_01_SEA_MIA","MIA","MIA","SEA","away",0,"SEA","loser","home",31,30,0,0,0,2,10,10,4,4,-0.672187296815059,20,0,84,4,0,0,50,4.2,31,84,0,17,0,17,0,-0.472103058798786,62,36,2,1,2,3.64705882352941
2000,"2000_01_SD_OAK","LV","LV","LAC","home",9,"LV","winner","home",43,41,0,0,0,2,15,20,4,4,-0.153021244152686,35,1,176,0,0,0,57.1428571428571,5.02857142857143,43,176,0,23,0,23,0,-0.226874661877367,59,14,1,0,1,2.56521739130435
2000,"2000_01_SD_OAK","LV","LV","LAC","away",6,"LAC","loser","home",47,45,0,0,22,0,20,19,2,1,-0.222024617742985,39,0,197,3,1,1,48.7179487179487,5.05128205128205,47,197,0,29,0,29,1,-0.186376903059587,76,14,1,0,4,2.62068965517241
2000,"2000_01_TEN_BUF","BUF","BUF","TEN","home",16,"BUF","winner","home",39,35,0,0,18,5,13,13,5,5,-0.00848904358446383,26,1,174,0,0,0,50,6.69230769230769,39,174,0,32,1,31,0,-0.37771235616022,82,13,0,0,7,2.5625
2000,"2000_01_TEN_BUF","BUF","BUF","TEN","away",13,"TEN","loser","home",37,36,0,0,7,1,13,17,4,3,-0.241076132887089,30,0,152,1,1,0,56.6666666666667,5.06666666666667,37,152,0,21,0,21,1,-0.338409860554661,38,6,0,0,0,1.80952380952381
2000,"2000_01_DEN_STL","LA","LA","DEN","home",41,"LA","winner","home",39,39,0,0,2,1,7,25,2,2,0.383447102857204,32,3,441,3,0,0,78.125,13.78125,39,441,0,17,0,17,2,-0.0976786636268063,77,30,0,0,5,4.52941176470588
2000,"2000_01_DEN_STL","LA","LA","DEN","away",36,"DEN","loser","home",37,33,0,0,0,2,10,19,4,4,0.384595456213896,29,2,307,0,0,0,65.5172413793103,10.5862068965517,37,307,0,28,0,28,1,-0.0533385056951333,130,25,1,0,0,4.64285714285714
2000,"2000_02_OAK_IND","LV","IND","LV","home",31,"IND","loser","away",53,49,0,0,14,0,13,33,2,2,0.0605365078790132,46,3,367,2,1,1,71.7391304347826,7.97826086956522,53,367,0,20,3,17,1,0.254722949117422,111,15,0,0,2,5.55
2000,"2000_02_OAK_IND","LV","IND","LV","away",38,"LV","winner","away",23,22,0,0,0,0,7,15,0,0,0.477476133077526,22,0,207,0,1,0,68.1818181818182,9.40909090909091,23,207,0,38,0,38,5,0.206655521654245,152,28,0,0,1,4
2000,"2000_02_JAX_BAL","BAL","BAL","JAX","home",39,"BAL","winner","home",50,45,0,1,16,2,15,23,3,2,0.143142458551132,38,5,262,2,1,0,60.5263157894737,6.89473684210526,50,262,0,17,0,17,0,0.0707826200420694,84,23,0,0,1,4.94117647058824
2000,"2000_02_JAX_BAL","BAL","BAL","JAX","away",36,"JAX","loser","home",60,54,0,1,34,1,20,28,4,4,0.312590453905262,48,3,386,2,0,0,58.3333333333333,8.04166666666667,60,386,0,20,3,17,0,-0.668005684152013,43,14,4,2,5,2.15
2000,"2000_02_GB_BUF","BUF","BUF","GB","home",27,"BUF","winner","home",40,38,0,0,9,7,7,18,5,5,0.232908478546789,25,3,259,1,0,0,72,10.36,40,259,0,27,1,26,0,-0.446196679616588,47,16,0,0,6,1.74074074074074
2000,"2000_02_GB_BUF","BUF","BUF","GB","away",18,"GB","loser","home",43,41,0,0,0,1,10,25,4,3,0.0959488086879802,35,2,269,0,2,2,71.4285714285714,7.68571428571429,43,269,0,15,0,15,0,-0.365009733297241,39,10,1,0,2,2.6
2000,"2000_02_CLE_CIN","CLE","CIN","CLE","home",7,"CIN","loser","away",53,51,0,0,17,2,26,15,7,7,-0.154720549868516,41,1,250,2,1,0,36.5853658536585,6.09756097560976,53,250,0,18,0,18,0,0.0621710046592246,85,22,0,0,2,4.72222222222222
2000,"2000_02_CLE_CIN","CLE","CIN","CLE","away",24,"CLE","winner","away",35,32,0,0,8,1,11,19,1,0,0.398767715662585,30,2,259,1,1,0,63.3333333333333,8.63333333333333,35,259,0,35,1,34,1,-0.26568243408898,93,17,0,0,4,2.65714285714286
2000,"2000_02_MIA_MIN","MIN","MIN","MIA","home",13,"MIN","winner","home",46,43,0,0,21,3,11,23,3,2,-0.0272888375366238,34,1,355,3,2,1,67.6470588235294,10.4411764705882,46,355,0,28,1,27,0,-0.247884340006359,89,17,1,0,0,3.17857142857143
2000,"2000_02_MIA_MIN","MIN","MIN","MIA","away",7,"MIA","loser","home",39,36,0,0,8,3,18,12,3,3,-0.17725503396613,30,1,175,1,0,0,40,5.83333333333333,39,175,0,14,0,14,0,-0.294490301339205,32,9,0,0,1,2.28571428571429
2000,"2000_02_NYG_PHI","NYG","PHI","NYG","home",18,"PHI","loser","away",44,42,0,0,0,5,14,19,3,3,0.119782297677697,33,1,214,0,0,0,57.5757575757576,6.48484848484848,44,214,0,7,0,7,0,-0.456213458258259,11,4,0,0,1,1.57142857142857
2000,"2000_02_NYG_PHI","NYG","PHI","NYG","away",33,"NYG","winner","away",32,32,0,0,3,2,8,21,1,0,0.606176693241149,29,2,220,0,1,0,72.4137931034483,7.58620689655172,32,220,0,38,1,37,1,-0.0119750817461215,161,31,0,0,6,4.23684210526316
2000,"2000_02_CHI_TB","TB","TB","CHI","home",41,"TB","winner","home",31,27,0,0,6,1,11,13,2,2,0.0904507622619803,24,2,186,0,0,0,54.1666666666667,7.75,31,186,0,35,1,34,2,0.142592863839984,153,20,0,0,3,4.37142857142857
2000,"2000_02_CHI_TB","TB","TB","CHI","away",0,"CHI","loser","home",38,38,0,0,17,4,12,15,5,4,-0.891726382515158,27,0,96,2,2,2,55.5555555555556,3.55555555555556,38,96,0,18,1,17,0,0.125946406643682,97,30,0,0,2,5.38888888888889
2000,"2000_02_KC_TEN","TEN","TEN","KC","home",17,"TEN","winner","home",45,42,0,0,19,4,10,23,4,4,-0.0481765683442872,33,2,255,2,0,0,69.6969696969697,7.72727272727273,45,255,0,27,1,26,0,-0.412049256198715,91,29,1,1,2,3.37037037037037
2000,"2000_02_KC_TEN","TEN","TEN","KC","away",14,"KC","loser","home",31,25,0,0,0,2,8,13,3,2,0.316348435623842,21,1,144,0,1,0,61.9047619047619,6.85714285714286,31,144,0,31,0,31,0,-0.462635738355556,52,10,0,0,8,1.67741935483871
2000,"2000_02_ATL_DEN","DEN","DEN","ATL","home",42,"DEN","winner","home",39,34,0,0,0,0,13,20,2,2,0.394525044711837,33,3,268,0,0,0,60.6060606060606,8.12121212121212,39,268,0,41,0,41,2,-0.0286569788362717,152,20,0,0,5,3.70731707317073
2000,"2000_02_ATL_DEN","DEN","DEN","ATL","away",14,"ATL","loser","home",39,34,0,0,7,0,17,12,6,4,-0.309105745900291,29,1,171,0,3,1,41.3793103448276,5.89655172413793,39,171,0,13,2,11,0,-0.462038753769146,47,11,1,1,1,3.61538461538462
2000,"2000_02_WAS_DET","DET","DET","WAS","home",15,"DET","winner","home",34,32,0,0,0,0,13,16,2,2,-0.247002884527017,29,0,194,2,0,0,55.1724137931034,6.68965517241379,34,194,0,27,0,27,0,-0.236114442723991,62,13,0,0,6,2.2962962962963
2000,"2000_02_WAS_DET","DET","DET","WAS","away",10,"WAS","loser","home",37,36,0,0,9,0,8,23,1,0,-0.204960218641743,31,1,245,4,1,0,74.1935483870968,7.90322580645161,37,245,0,24,1,23,0,-0.0524769101423212,104,21,0,0,3,4.33333333333333
2000,"2000_02_NO_SD","NO","LAC","NO","home",27,"LAC","loser","away",33,31,0,0,7,0,11,13,5,4,-0.261408700418037,24,1,137,2,1,0,54.1666666666667,5.70833333333333,33,137,0,20,0,20,1,-0.108838238359529,72,12,0,0,2,3.6
2000,"2000_02_NO_SD","NO","LAC","NO","away",28,"NO","winner","away",52,45,0,0,19,0,11,33,0,0,0.241336331037962,44,3,259,2,1,0,75,5.88636363636364,52,259,0,31,2,29,0,-0.340203084982932,64,13,1,1,6,2.06451612903226
2000,"2000_02_STL_SEA","LA","SEA","LA","home",34,"SEA","loser","away",38,36,0,0,0,3,9,20,3,2,0.0993428293554259,29,1,245,2,1,1,68.9655172413793,8.44827586206897,38,245,0,21,0,21,2,0.152723576094667,77,13,0,0,2,3.66666666666667
2000,"2000_02_STL_SEA","LA","SEA","LA","away",37,"LA","winner","away",48,48,0,0,10,0,11,35,1,1,0.229586614427105,46,1,386,1,0,0,76.0869565217391,8.39130434782609,48,386,0,22,0,22,2,0.170251231353508,97,16,1,0,1,4.40909090909091
2000,"2000_02_CAR_SF","CAR","SF","CAR","home",22,"SF","loser","away",45,43,0,0,1,2,17,22,1,1,0.0681798431889775,39,1,307,1,1,1,56.4102564102564,7.87179487179487,45,307,0,21,0,21,2,-0.0194563143720318,76,34,0,0,4,3.61904761904762
2000,"2000_02_CAR_SF","CAR","SF","CAR","away",38,"CAR","winner","away",36,34,0,0,0,0,7,24,2,2,0.690306010782031,31,3,364,1,1,0,77.4193548387097,11.741935483871,36,364,0,34,0,34,2,-0.0397320132307119,98,24,0,0,3,2.88235294117647
2000,"2000_02_DAL_ARI","ARI","ARI","DAL","home",32,"ARI","winner","home",29,26,0,0,1,0,6,18,2,2,0.660258939807511,24,2,243,0,1,0,75,10.125,29,243,0,34,0,34,1,-0.276742534303329,98,9,2,1,2,2.88235294117647
2000,"2000_02_DAL_ARI","ARI","ARI","DAL","away",31,"DAL","loser","home",38,38,0,0,0,3,10,24,1,1,0.312221360701995,34,3,243,0,1,1,70.5882352941177,7.14705882352941,38,243,0,21,0,21,0,-0.168888651918332,60,12,1,1,1,2.85714285714286
2000,"2000_02_NE_NYJ","NYJ","NYJ","NE","home",20,"NYJ","winner","home",40,38,0,0,1,1,20,16,2,2,0.127592195489706,36,3,281,1,0,0,44.4444444444444,7.80555555555556,40,281,0,17,0,17,0,-0.391627240993644,57,13,0,0,1,3.35294117647059
2000,"2000_02_NE_NYJ","NYJ","NYJ","NE","away",19,"NE","loser","home",52,51,0,0,0,2,18,25,6,6,0.119321961820381,43,1,229,0,0,0,58.1395348837209,5.32558139534884,52,229,0,32,0,32,0,-0.14416512947127,92,11,0,0,4,2.875
2000,"2000_03_ATL_CAR","ATL","CAR","ATL","home",10,"CAR","loser","away",47,43,0,0,0,3,15,21,4,4,-0.339515831215983,36,1,241,2,2,1,58.3333333333333,6.69444444444444,47,241,0,13,0,13,0,-0.0541182138751118,48,14,0,0,2,3.69230769230769
2000,"2000_03_ATL_CAR","ATL","CAR","ATL","away",15,"ATL","winner","away",31,31,0,0,0,2,6,21,2,2,-0.199459944900822,27,0,174,0,1,1,77.7777777777778,6.44444444444444,31,174,0,26,0,26,1,-0.269894087388766,104,42,2,1,4,4
2000,"2000_03_PIT_CLE","CLE","CLE","PIT","home",23,"CLE","winner","home",32,32,0,0,7,1,9,24,0,0,0.344258280786527,33,2,322,0,1,1,72.7272727272727,9.75757575757576,32,322,0,22,0,22,0,-0.381253469163041,58,10,0,0,3,2.63636363636364
2000,"2000_03_PIT_CLE","CLE","CLE","PIT","away",20,"PIT","loser","home",37,32,0,0,10,0,14,14,3,3,-0.199747588721956,28,0,181,1,1,0,50,6.46428571428571,37,181,0,31,1,30,2,0.28071169099102,170,20,0,0,1,5.48387096774194
2000,"2000_03_TB_DET","TB","DET","TB","home",10,"DET","loser","away",44,41,0,0,19,0,8,26,7,7,-0.102970975773232,34,1,277,2,1,1,76.4705882352941,8.14705882352941,44,277,0,11,0,11,0,-0.550104398312132,17,7,1,0,1,1.54545454545455
2000,"2000_03_TB_DET","TB","DET","TB","away",31,"TB","winner","away",34,30,0,0,13,0,12,18,0,0,0.453185998994334,30,1,211,0,0,0,60,7.03333333333333,34,211,0,41,2,39,3,-0.0419385061974115,120,15,0,0,4,2.92682926829268
2000,"2000_03_PHI_GB","GB","GB","PHI","home",6,"GB","winner","home",43,37,0,0,0,0,12,18,5,5,-0.0873257437903604,30,0,189,3,1,1,60,6.3,43,189,0,29,0,29,0,-0.240458707933798,79,17,0,0,0,2.72413793103448
2000,"2000_03_PHI_GB","GB","GB","PHI","away",3,"PHI","loser","home",36,36,0,0,0,0,15,15,5,4,-0.281629342450399,30,0,118,1,1,0,50,3.93333333333333,36,118,0,23,0,23,0,-0.204651907068657,85,16,0,0,0,3.69565217391304
2000,"2000_03_CIN_JAX","JAX","JAX","CIN","home",13,"JAX","winner","home",41,37,0,0,13,1,11,20,4,4,-0.0755584968781602,31,1,176,1,0,0,64.5161290322581,5.67741935483871,41,176,0,28,2,26,0,-0.441921282803535,78,20,0,0,2,2.78571428571429
2000,"2000_03_CIN_JAX","JAX","JAX","CIN","away",0,"CIN","loser","home",48,46,0,0,9,0,21,18,5,3,-0.343937333925341,39,0,183,2,2,1,46.1538461538462,4.69230769230769,48,183,0,25,2,23,0,-0.108977045587991,71,16,0,0,4,2.84
2000,"2000_03_SD_KC","KC","KC","LAC","home",42,"KC","winner","home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,"2000_03_SD_KC","KC","KC","LAC","away",10,"LAC","loser","home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,"2000_03_BUF_NYJ","NYJ","NYJ","BUF","home",27,"NYJ","winner","home",33,32,0,0,1,0,15,16,0,0,0.0797842196120137,31,1,188,1,0,0,51.6129032258064,6.06451612903226,33,188,0,35,0,35,1,-0.153578887673554,92,12,0,0,5,2.62857142857143
2000,"2000_03_BUF_NYJ","NYJ","NYJ","BUF","away",14,"BUF","loser","home",44,40,0,0,20,4,14,21,2,2,0.147715876770217,35,2,291,1,1,1,60,8.31428571428571,44,291,0,22,0,22,0,-0.203221069622404,62,8,0,0,1,2.81818181818182
2000,"2000_03_SF_STL","LA","LA","SF","home",41,"LA","winner","home",37,34,0,0,1,0,9,23,1,1,0.303024953926418,32,2,394,2,0,0,71.875,12.3125,37,394,0,30,1,29,3,0.134801244407815,140,19,0,0,1,4.66666666666667
2000,"2000_03_SF_STL","LA","LA","SF","away",24,"SF","loser","home",35,34,0,0,4,1,11,21,0,0,0.10592045143825,32,3,290,2,0,0,65.625,9.0625,35,290,0,20,0,20,0,-0.00745383636676706,98,22,0,0,2,4.9
2000,"2000_03_DEN_OAK","DEN","LV","DEN","home",24,"LV","loser","away",28,26,0,0,0,2,6,13,4,3,-0.246478892193409,19,2,159,2,1,1,68.4210526315789,8.36842105263158,28,159,0,17,0,17,0,-0.0897989696499809,113,60,1,1,2,6.64705882352941
2000,"2000_03_DEN_OAK","DEN","LV","DEN","away",33,"DEN","winner","away",33,31,0,0,0,0,10,21,1,1,0.393137283412793,31,2,213,0,0,0,67.741935483871,6.87096774193548,33,213,0,40,0,40,0,-0.108850442608829,180,29,1,1,4,4.5
2000,"2000_03_NYG_CHI","NYG","CHI","NYG","home",7,"CHI","loser","away",39,39,0,0,14,0,13,23,3,3,-0.0500565684648255,36,1,202,0,0,0,63.8888888888889,5.61111111111111,39,202,0,17,1,16,0,-0.619158794497594,48,12,1,1,1,2.82352941176471
2000,"2000_03_NYG_CHI","NYG","CHI","NYG","away",14,"NYG","winner","away",36,36,0,0,2,1,9,24,2,2,0.2505239941668,33,1,251,0,0,0,72.7272727272727,7.60606060606061,36,251,0,40,0,40,1,-0.0550720413368818,171,19,1,1,1,4.275
2000,"2000_03_MIN_NE","MIN","NE","MIN","home",13,"NE","loser","away",44,40,0,0,6,2,13,21,3,3,-0.11826535361888,34,1,190,1,0,0,61.7647058823529,5.58823529411765,44,190,0,17,1,16,1,0.0573807385337594,87,17,0,0,1,5.11764705882353
2000,"2000_03_MIN_NE","MIN","NE","MIN","away",21,"MIN","winner","away",42,39,0,0,17,7,8,19,4,4,0.240289301384196,27,2,177,1,0,0,70.3703703703704,6.55555555555556,42,177,0,38,0,38,1,-0.111544435336806,101,7,2,1,0,2.65789473684211
2000,"2000_03_NO_SEA","SEA","SEA","NO","home",20,"SEA","winner","home",34,34,0,0,0,1,6,22,4,4,0.153333736122679,28,1,193,1,0,0,78.5714285714286,6.89285714285714,34,193,0,30,0,30,1,0.0851383462528853,121,16,0,0,1,4.03333333333333
2000,"2000_03_NO_SEA","SEA","SEA","NO","away",10,"NO","loser","home",27,27,0,0,21,1,10,14,2,1,0.0528623712512113,24,1,159,0,1,0,58.3333333333333,6.625,27,159,0,25,1,24,0,-0.118483016036917,111,15,0,0,3,4.44
2000,"2000_03_BAL_MIA","MIA","MIA","BAL","home",19,"MIA","winner","home",18,17,0,0,6,0,4,11,1,1,0.337195227552872,15,1,160,1,1,0,73.3333333333333,10.6666666666667,18,160,0,36,2,34,1,-0.100168817988662,106,12,0,0,3,2.94444444444444
2000,"2000_03_BAL_MIA","MIA","MIA","BAL","away",6,"BAL","loser","home",41,38,0,0,2,2,11,19,6,4,-0.204692838356169,30,0,189,1,2,0,63.3333333333333,6.3,41,189,0,16,0,16,0,0.148478237966629,107,45,0,0,2,6.6875
2000,"2000_03_DAL_WAS","DAL","WAS","DAL","home",21,"WAS","loser","away",55,52,0,0,21,1,17,30,3,2,-0.12282253342723,47,1,241,1,1,1,63.8297872340426,5.12765957446809,55,241,0,28,0,28,2,0.105761445119112,105,11,1,0,3,3.75
2000,"2000_03_DAL_WAS","DAL","WAS","DAL","away",27,"DAL","winner","away",27,26,0,0,0,2,12,10,1,1,0.218253129352978,22,2,185,1,1,0,45.4545454545455,8.40909090909091,27,185,0,30,0,30,1,0.0220098386764361,135,20,1,1,0,4.5
2000,"2000_04_STL_ATL","LA","ATL","LA","home",20,"ATL","loser","away",51,45,0,0,1,0,14,22,8,8,-0.168048629554708,36,1,264,2,0,0,61.1111111111111,7.33333333333333,51,264,0,21,0,21,1,-0.674752066031076,68,10,2,1,2,3.23809523809524
2000,"2000_04_STL_ATL","LA","ATL","LA","away",41,"LA","winner","away",25,22,0,0,0,0,6,12,3,2,0.854826784508411,18,4,336,1,1,0,66.6666666666667,18.6666666666667,25,336,0,25,0,25,0,-0.36826196373957,74,18,0,0,3,2.96
2000,"2000_04_CIN_BAL","BAL","BAL","CIN","home",37,"BAL","winner","home",44,38,0,0,9,0,17,22,0,0,0.211168021960963,39,2,215,0,1,1,56.4102564102564,5.51282051282051,44,215,0,40,0,40,2,0.0463833129892009,176,15,0,0,1,4.4
2000,"2000_04_CIN_BAL","BAL","BAL","CIN","away",0,"CIN","loser","home",30,27,0,0,8,0,7,15,4,3,-0.529264717790647,22,0,105,2,1,1,68.1818181818182,4.77272727272727,30,105,0,17,2,15,0,-0.320709757258609,4,4,0,0,6,0.235294117647059
2000,"2000_04_DET_CHI","DET","CHI","DET","home",14,"CHI","loser","away",38,36,0,0,17,0,11,21,1,1,-0.275214637904642,32,1,261,3,2,1,65.625,8.15625,38,261,0,33,5,28,1,-0.0533095522577324,147,17,3,1,1,4.45454545454545
2000,"2000_04_DET_CHI","DET","CHI","DET","away",21,"DET","winner","away",40,39,0,0,0,0,16,20,3,3,-0.0352618360696441,36,2,207,1,0,0,55.5555555555556,5.75,40,207,0,29,0,29,1,-0.0825951314894563,80,12,0,0,1,2.75862068965517
2000,"2000_04_SF_DAL","SF","DAL","SF","home",24,"DAL","loser","away",37,33,0,0,0,0,12,18,3,2,-0.051474218656824,30,2,250,1,2,2,60,8.33333333333333,37,250,0,14,0,14,1,0.429965432367421,76,26,0,0,2,5.42857142857143
2000,"2000_04_SF_DAL","SF","DAL","SF","away",41,"SF","winner","away",30,29,0,0,3,2,11,16,0,0,0.571771267193019,27,4,178,0,0,0,59.2592592592593,6.59259259259259,30,178,0,46,1,45,1,0.160215420938517,250,33,0,0,1,5.43478260869565
2000,"2000_04_NE_MIA","MIA","MIA","NE","home",10,"MIA","winner","home",26,26,0,0,11,1,10,12,1,1,-0.180114141251229,22,1,153,2,0,0,54.5454545454545,6.95454545454545,26,153,0,33,3,30,0,-0.239236462373898,89,25,1,1,7,2.6969696969697
2000,"2000_04_NE_MIA","MIA","MIA","NE","away",3,"NE","loser","home",35,35,0,0,1,0,16,16,2,1,-0.0723521977857454,32,0,161,1,1,0,50,5.03125,35,161,0,29,0,29,0,-0.492922919356778,56,8,1,1,5,1.93103448275862
2000,"2000_04_PHI_NO","PHI","NO","PHI","home",7,"NO","loser","away",51,45,0,0,24,3,18,18,5,5,-0.333409144084298,36,0,163,2,0,0,50,4.52777777777778,51,163,0,23,0,23,1,-0.273741301265545,118,22,2,2,2,5.1304347826087
